108,108,-4
109,108,1
140,108,1
77,109,1
108,109,1
109,109,-4
110,109,1
141,109,1
78,110,1
109,110,1
110,110,-4
111,110,1
142,110,1
79,111,1
110,111,1
111,111,-4
112,111,1
143,111,1
80,112,1
111,112,1
112,112,-4
113,112,1
144,112,1
81,113,1
112,113,1
113,113,-4
114,113,1
145,113,1
82,114,1
113,114,1
114,114,-4
115,114,1
146,114,1
83,115,1
114,115,1
115,115,-4
116,115,1
147,115,1
84,116,1
115,116,1
116,116,-4
117,116,1
148,116,1
85,117,1
116,117,1
117,117,-4
118,117,1
149,117,1
86,118,1
117,118,1
118,118,-4
119,118,1
150,118,1
87,119,1
118,119,1
119,119,-4
120,119,1
151,119,1
88,120,1
119,120,1
120,120,-4
121,120,1
152,120,1
89,121,1
120,121,1
121,121,-4
122,121,1
153,121,1
90,122,1
121,122,1
122,122,-4
123,122,1
154,122,1
91,123,1
122,123,1
123,123,-4
124,123,1
155,123,1
92,124,1
123,124,1
124,124,-4
125,124,1
156,124,1
93,125,1
124,125,1
125,125,-4
126,125,1
157,125,1
94,126,1
125,126,1
126,126,-4
127,126,1
158,126,1
95,127,1
126,127,1
127,127,-4
128,127,1
159,127,1
96,128,1
127,128,1
128,128,-4
160,128,1
97,129,1
129,129,-4
130,129,1
161,129,1
98,130,1
129,130,1
130,130,-4
131,130,1
162,130,1
99,131,1
130,131,1
131,131,-4
132,131,1
163,131,1
100,132,1
131,132,1
132,132,-4
133,132,1
164,132,1
101,133,1
132,133,1
133,133,-4
134,133,1
165,133,1
102,134,1
133,134,1
134,134,-4
135,134,1
166,134,1
103,135,1
134,135,1
135,135,-4
136,135,1
167,135,1
104,136,1
135,136,1
136,136,-4
137,136,1
168,136,1
105,137,1
136,137,1
137,137,-4
138,137,1
169,137,1
106,138,1
137,138,1
138,138,-4
139,138,1
170,138,1
107,139,1
138,139,1
139,139,-4
140,139,1
171,139,1
108,140,1
139,140,1
140,140,-4
141,140,1
172,140,1
109,141,1
140,141,1
141,141,-4
142,141,1
173,141,1
110,142,1
141,142,1
142,142,-4
143,142,1
174,142,1
111,143,1
142,143,1
143,143,-4
144,143,1
175,143,1
112,144,1
143,144,1
144,144,-4
145,144,1
176,144,1
113,145,1
144,145,1
145,145,-4
146,145,1
177,145,1
114,146,1
145,146,1
146,146,-4
147,146,1
178,146,1
115,147,1
146,147,1
147,147,-4
148,147,1
179,147,1
116,148,1
147,148,1
148,148,-4
149,148,1
180,148,1
117,149,1
148,149,1
149,149,-4
150,149,1
181,149,1
118,150,1
149,150,1
150,150,-4
151,150,1
182,150,1
119,151,1
150,151,1
151,151,-4
152,151,1
183,151,1
120,152,1
151,152,1
152,152,-4
153,152,1
184,152,1
121,153,1
152,153,1
153,153,-4
154,153,1
185,153,1
122,154,1
153,154,1
154,154,-4
155,154,1
186,154,1
123,155,1
154,155,1
155,155,-4
156,155,1
187,155,1
124,156,1
155,156,1
156,156,-4
157,156,1
188,156,1
125,157,1
156,157,1
157,157,-4
158,157,1
189,157,1
126,158,1
157,158,1
158,158,-4
159,158,1
190,158,1
127,159,1
158,159,1
159,159,-4
160,159,1
191,159,1
128,160,1
159,160,1
160,160,-4
192,160,1
129,161,1
161,161,-4
162,161,1
193,161,1
130,162,1
161,162,1
162,162,-4
163,162,1
194,162,1
131,163,1
162,163,1
163,163,-4
164,163,1
195,163,1
132,164,1
163,164,1
164,164,-4
165,164,1
196,164,1
133,165,1
164,165,1
165,165,-4
166,165,1
197,165,1
134,166,1
165,166,1
166,166,-4
167,166,1
198,166,1
135,167,1
166,167,1
167,167,-4
168,167,1
199,167,1
136,168,1
167,168,1
168,168,-4
169,168,1
200,168,1
137,169,1
168,169,1
169,169,-4
170,169,1
201,169,1
138,170,1
169,170,1
170,170,-4
171,170,1
202,170,1
139,171,1
170,171,1
171,171,-4
172,171,1
203,171,1
140,172,1
171,172,1
172,172,-4
173,172,1
204,172,1
141,173,1
172,173,1
173,173,-4
174,173,1
205,173,1
142,174,1
173,174,1
174,174,-4
175,174,1
206,174,1
143,175,1
174,175,1
175,175,-4
176,175,1
207,175,1
144,176,1
175,176,1
176,176,-4
177,176,1
208,176,1
145,177,1
176,177,1
177,177,-4
178,177,1
209,177,1
146,178,1
177,178,1
178,178,-4
179,178,1
210,178,1
147,179,1
178,179,1
179,179,-4
180,179,1
211,179,1
148,180,1
179,180,1
180,180,-4
181,180,1
212,180,1
149,181,1
180,181,1
181,181,-4
182,181,1
213,181,1
150,182,1
181,182,1
182,182,-4
183,182,1
214,182,1
151,183,1
182,183,1
183,183,-4
184,183,1
215,183,1
152,184,1
183,184,1
184,184,-4
185,184,1
216,184,1
153,185,1
184,185,1
185,185,-4
186,185,1
217,185,1
154,186,1
185,186,1
186,186,-4
187,186,1
218,186,1
155,187,1
186,187,1
187,187,-4
188,187,1
219,187,1
156,188,1
187,188,1
188,188,-4
189,188,1
220,188,1
157,189,1
188,189,1
189,189,-4
190,189,1
221,189,1
158,190,1
189,190,1
190,190,-4
191,190,1
222,190,1
159,191,1
190,191,1
191,191,-4
192,191,1
223,191,1
160,192,1
191,192,1
192,192,-4
224,192,1
161,193,1
193,193,-4
194,193,1
225,193,1
162,194,1
193,194,1
194,194,-4
195,194,1
226,194,1
163,195,1
194,195,1
195,195,-4
196,195,1
227,195,1
164,196,1
195,196,1
196,196,-4
197,196,1
228,196,1
165,197,1
196,197,1
197,197,-4
198,197,1
229,197,1
166,198,1
197,198,1
198,198,-4
199,198,1
230,198,1
167,199,1
198,199,1
199,199,-4
200,199,1
231,199,1
168,200,1
199,200,1
200,200,-4
201,200,1
232,200,1
169,201,1
200,201,1
201,201,-4
202,201,1
233,201,1
170,202,1
201,202,1
202,202,-4
203,202,1
234,202,1
171,203,1
202,203,1
203,203,-4
204,203,1
235,203,1
172,204,1
203,204,1
204,204,-4
205,204,1
236,204,1
173,205,1
204,205,1
205,205,-4
206,205,1
237,205,1
174,206,1
205,206,1
206,206,-4
207,206,1
238,206,1
175,207,1
206,207,1
207,207,-4
208,207,1
239,207,1
176,208,1
207,208,1
208,208,-4
209,208,1
240,208,1
177,209,1
208,209,1
209,209,-4
210,209,1
241,209,1
178,210,1
209,210,1
210,210,-4
211,210,1
242,210,1
179,211,1
210,211,1
211,211,-4
212,211,1
243,211,1
180,212,1
211,212,1
212,212,-4
213,212,1
244,212,1
181,213,1
212,213,1
213,213,-4
214,213,1
245,213,1
182,214,1
213,214,1
214,214,-4
215,214,1
246,214,1
183,215,1
214,215,1
215,215,-4
216,215,1
247,215,1
184,216,1
215,216,1
216,216,-4
217,216,1
248,216,1
185,217,1
216,217,1
217,217,-4
218,217,1
249,217,1
186,218,1
217,218,1
218,218,-4
219,218,1
250,218,1
187,219,1
218,219,1
219,219,-4
220,219,1
251,219,1
188,220,1
219,220,1
220,220,-4
221,220,1
252,220,1
189,221,1
220,221,1
221,221,-4
222,221,1
253,221,1
190,222,1
221,222,1
222,222,-4
223,222,1
254,222,1
191,223,1
222,223,1
223,223,-4
224,223,1
255,223,1
192,224,1
223,224,1
224,224,-4
256,224,1
193,225,1
225,225,-4
226,225,1
257,225,1
194,226,1
225,226,1
226,226,-4
227,226,1
258,226,1
195,227,1
226,227,1
227,227,-4
228,227,1
259,227,1
196,228,1
227,228,1
228,228,-4
229,228,1
260,228,1
197,229,1
228,229,1
229,229,-4
230,229,1
261,229,1
198,230,1
229,230,1
230,230,-4
231,230,1
262,230,1
199,231,1
230,231,1
231,231,-4
232,231,1
263,231,1
200,232,1
231,232,1
232,232,-4
233,232,1
264,232,1
201,233,1
232,233,1
233,233,-4
234,233,1
265,233,1
202,234,1
233,234,1
234,234,-4
235,234,1
266,234,1
203,235,1
234,235,1
235,235,-4
236,235,1
267,235,1
204,236,1
235,236,1
236,236,-4
237,236,1
268,236,1
205,237,1
236,237,1
237,237,-4
238,237,1
269,237,1
206,238,1
237,238,1
238,238,-4
239,238,1
270,238,1
207,239,1
238,239,1
239,239,-4
240,239,1
271,239,1
208,240,1
239,240,1
240,240,-4
241,240,1
272,240,1
209,241,1
240,241,1
241,241,-4
242,241,1
273,241,1
210,242,1
241,242,1
242,242,-4
243,242,1
274,242,1
211,243,1
242,243,1
243,243,-4
244,243,1
275,243,1
212,244,1
243,244,1
244,244,-4
245,244,1
276,244,1
213,245,1
244,245,1
245,245,-4
246,245,1
277,245,1
214,246,1
245,246,1
246,246,-4
247,246,1
278,246,1
215,247,1
246,247,1
247,247,-4
248,247,1
279,247,1
216,248,1
247,248,1
248,248,-4
249,248,1
280,248,1
217,249,1
248,249,1
249,249,-4
250,249,1
281,249,1
218,250,1
249,250,1
250,250,-4
251,250,1
282,250,1
219,251,1
250,251,1
251,251,-4
252,251,1
283,251,1
220,252,1
251,252,1
252,252,-4
253,252,1
284,252,1
221,253,1
252,253,1
253,253,-4
254,253,1
285,253,1
222,254,1
253,254,1
254,254,-4
255,254,1
286,254,1
223,255,1
254,255,1
255,255,-4
256,255,1
287,255,1
224,256,1
255,256,1
256,256,-4
288,256,1
225,257,1
257,257,-4
258,257,1
289,257,1
226,258,1
257,258,1
258,258,-4
259,258,1
290,258,1
227,259,1
258,259,1
259,259,-4
260,259,1
291,259,1
228,260,1
259,260,1
260,260,-4
261,260,1
292,260,1
229,261,1
260,261,1
261,261,-4
262,261,1
293,261,1
230,262,1
261,262,1
262,262,-4
263,262,1
294,262,1
231,263,1
262,263,1
263,263,-4
264,263,1
295,263,1
232,264,1
263,264,1
264,264,-4
265,264,1
296,264,1
233,265,1
264,265,1
265,265,-4
266,265,1
297,265,1
234,266,1
265,266,1
266,266,-4
267,266,1
298,266,1
235,267,1
266,267,1
267,267,-4
268,267,1
299,267,1
236,268,1
267,268,1
268,268,-4
269,268,1
300,268,1
237,269,1
268,269,1
269,269,-4
270,269,1
301,269,1
238,270,1
269,270,1
270,270,-4
271,270,1
302,270,1
239,271,1
270,271,1
271,271,-4
272,271,1
303,271,1
240,272,1
271,272,1
272,272,-4
273,272,1
304,272,1
241,273,1
272,273,1
273,273,-4
274,273,1
305,273,1
242,274,1
273,274,1
274,274,-4
275,274,1
306,274,1
243,275,1
274,275,1
275,275,-4
276,275,1
307,275,1
244,276,1
275,276,1
276,276,-4
277,276,1
308,276,1
245,277,1
276,277,1
277,277,-4
278,277,1
309,277,1
246,278,1
277,278,1
278,278,-4
279,278,1
310,278,1
247,279,1
278,279,1
279,279,-4
280,279,1
311,279,1
248,280,1
279,280,1
280,280,-4
281,280,1
312,280,1
249,281,1
280,281,1
281,281,-4
282,281,1
313,281,1
250,282,1
281,282,1
282,282,-4
283,282,1
314,282,1
251,283,1
282,283,1
283,283,-4
284,283,1
315,283,1
252,284,1
283,284,1
284,284,-4
285,284,1
316,284,1
253,285,1
284,285,1
285,285,-4
286,285,1
317,285,1
254,286,1
285,286,1
286,286,-4
287,286,1
318,286,1
255,287,1
286,287,1
287,287,-4
288,287,1
319,287,1
256,288,1
287,288,1
288,288,-4
320,288,1
257,289,1
289,289,-4
290,289,1
321,289,1
258,290,1
289,290,1
290,290,-4
291,290,1
322,290,1
259,291,1
290,291,1
291,291,-4
292,291,1
323,291,1
260,292,1
291,292,1
292,292,-4
293,292,1
324,292,1
261,293,1
292,293,1
293,293,-4
294,293,1
325,293,1
262,294,1
293,294,1
294,294,-4
295,294,1
326,294,1
263,295,1
294,295,1
295,295,-4
296,295,1
327,295,1
264,296,1
295,296,1
296,296,-4
297,296,1
328,296,1
265,297,1
296,297,1
297,297,-4
298,297,1
329,297,1
266,298,1
297,298,1
298,298,-4
299,298,1
330,298,1
267,299,1
298,299,1
299,299,-4
300,299,1
331,299,1
268,300,1
299,300,1
300,300,-4
301,300,1
332,300,1
269,301,1
300,301,1
301,301,-4
302,301,1
333,301,1
270,302,1
301,302,1
302,302,-4
303,302,1
334,302,1
271,303,1
302,303,1
303,303,-4
304,303,1
335,303,1
272,304,1
303,304,1
304,304,-4
305,304,1
336,304,1
273,305,1
304,305,1
305,305,-4
306,305,1
337,305,1
274,306,1
305,306,1
306,306,-4
307,306,1
338,306,1
275,307,1
306,307,1
307,307,-4
308,307,1
339,307,1
276,308,1
307,308,1
308,308,-4
309,308,1
340,308,1
277,309,1
308,309,1
309,309,-4
310,309,1
341,309,1
278,310,1
309,310,1
310,310,-4
311,310,1
342,310,1
279,311,1
310,311,1
311,311,-4
312,311,1
343,311,1
280,312,1
311,312,1
312,312,-4
313,312,1
344,312,1
281,313,1
312,313,1
313,313,-4
314,313,1
345,313,1
282,314,1
313,314,1
314,314,-4
315,314,1
346,314,1
283,315,1
314,315,1
315,315,-4
316,315,1
347,315,1
284,316,1
315,316,1
316,316,-4
317,316,1
348,316,1
285,317,1
316,317,1
317,317,-4
318,317,1
349,317,1
286,318,1
317,318,1
318,318,-4
319,318,1
350,318,1
287,319,1
318,319,1
319,319,-4
320,319,1
351,319,1
288,320,1
319,320,1
320,320,-4
352,320,1
289,321,1
321,321,-4
322,321,1
353,321,1
290,322,1
321,322,1
322,322,-4
323,322,1
354,322,1
291,323,1
322,323,1
323,323,-4
324,323,1
355,323,1
292,324,1
323,324,1
324,324,-4
325,324,1
356,324,1
293,325,1
324,325,1
325,325,-4
326,325,1
357,325,1
294,326,1
325,326,1
326,326,-4
327,326,1
358,326,1
295,327,1
326,327,1
327,327,-4
328,327,1
359,327,1
296,328,1
327,328,1
328,328,-4
329,328,1
360,328,1
297,329,1
328,329,1
329,329,-4
330,329,1
361,329,1
298,330,1
329,330,1
330,330,-4
331,330,1
362,330,1
299,331,1
330,331,1
331,331,-4
332,331,1
363,331,1
300,332,1
331,332,1
332,332,-4
333,332,1
364,332,1
301,333,1
332,333,1
333,333,-4
334,333,1
365,333,1
302,334,1
333,334,1
334,334,-4
335,334,1
366,334,1
303,335,1
334,335,1
335,335,-4
336,335,1
367,335,1
304,336,1
335,336,1
336,336,-4
337,336,1
368,336,1
305,337,1
336,337,1
337,337,-4
338,337,1
369,337,1
306,338,1
337,338,1
338,338,-4
339,338,1
370,338,1
307,339,1
338,339,1
339,339,-4
340,339,1
371,339,1
308,340,1
339,340,1
340,340,-4
341,340,1
372,340,1
309,341,1
340,341,1
341,341,-4
342,341,1
373,341,1
310,342,1
341,342,1
342,342,-4
343,342,1
374,342,1
311,343,1
342,343,1
343,343,-4
344,343,1
375,343,1
312,344,1
343,344,1
344,344,-4
345,344,1
376,344,1
313,345,1
344,345,1
345,345,-4
346,345,1
377,345,1
314,346,1
345,346,1
346,346,-4
347,346,1
378,346,1
315,347,1
346,347,1
347,347,-4
348,347,1
379,347,1
316,348,1
347,348,1
348,348,-4
349,348,1
380,348,1
317,349,1
348,349,1
349,349,-4
350,349,1
381,349,1
318,350,1
349,350,1
350,350,-4
351,350,1
382,350,1
319,351,1
350,351,1
351,351,-4
352,351,1
383,351,1
320,352,1
351,352,1
352,352,-4
384,352,1
321,353,1
353,353,-4
354,353,1
385,353,1
322,354,1
353,354,1
354,354,-4
355,354,1
386,354,1
323,355,1
354,355,1
355,355,-4
356,355,1
387,355,1
324,356,1
355,356,1
356,356,-4
357,356,1
388,356,1
325,357,1
356,357,1
357,357,-4
358,357,1
389,357,1
326,358,1
357,358,1
358,358,-4
359,358,1
390,358,1
327,359,1
358,359,1
359,359,-4
360,359,1
391,359,1
328,360,1
359,360,1
360,360,-4
361,360,1
392,360,1
329,361,1
360,361,1
361,361,-4
362,361,1
393,361,1
330,362,1
361,362,1
362,362,-4
363,362,1
394,362,1
331,363,1
362,363,1
363,363,-4
364,363,1
395,363,1
332,364,1
363,364,1
364,364,-4
365,364,1
396,364,1
333,365,1
364,365,1
365,365,-4
366,365,1
397,365,1
334,366,1
365,366,1
366,366,-4
367,366,1
398,366,1
335,367,1
366,367,1
367,367,-4
368,367,1
399,367,1
336,368,1
367,368,1
368,368,-4
369,368,1
400,368,1
337,369,1
368,369,1
369,369,-4
370,369,1
401,369,1
338,370,1
369,370,1
370,370,-4
371,370,1
402,370,1
339,371,1
370,371,1
371,371,-4
372,371,1
403,371,1
340,372,1
371,372,1
372,372,-4
373,372,1
404,372,1
341,373,1
372,373,1
373,373,-4
374,373,1
405,373,1
342,374,1
373,374,1
374,374,-4
375,374,1
406,374,1
343,375,1
374,375,1
375,375,-4
376,375,1
407,375,1
344,376,1
375,376,1
376,376,-4
377,376,1
408,376,1
345,377,1
376,377,1
377,377,-4
378,377,1
409,377,1
346,378,1
377,378,1
378,378,-4
379,378,1
410,378,1
347,379,1
378,379,1
379,379,-4
380,379,1
411,379,1
348,380,1
379,380,1
380,380,-4
381,380,1
412,380,1
349,381,1
380,381,1
381,381,-4
382,381,1
413,381,1
350,382,1
381,382,1
382,382,-4
383,382,1
414,382,1
351,383,1
382,383,1
383,383,-4
384,383,1
415,383,1
352,384,1
383,384,1
384,384,-4
416,384,1
353,385,1
385,385,-4
386,385,1
417,385,1
354,386,1
385,386,1
386,386,-4
387,386,1
418,386,1
355,387,1
386,387,1
387,387,-4
388,387,1
419,387,1
356,388,1
387,388,1
388,388,-4
389,388,1
420,388,1
357,389,1
388,389,1
389,389,-4
390,389,1
421,389,1
358,390,1
389,390,1
390,390,-4
391,390,1
422,390,1
359,391,1
390,391,1
391,391,-4
392,391,1
423,391,1
360,392,1
391,392,1
392,392,-4
393,392,1
424,392,1
361,393,1
392,393,1
393,393,-4
394,393,1
425,393,1
362,394,1
393,394,1
394,394,-4
395,394,1
426,394,1
363,395,1
394,395,1
395,395,-4
396,395,1
427,395,1
364,396,1
395,396,1
396,396,-4
397,396,1
428,396,1
365,397,1
396,397,1
397,397,-4
398,397,1
429,397,1
366,398,1
397,398,1
398,398,-4
399,398,1
430,398,1
367,399,1
398,399,1
399,399,-4
400,399,1
431,399,1
368,400,1
399,400,1
400,400,-4
401,400,1
432,400,1
369,401,1
400,401,1
401,401,-4
402,401,1
433,401,1
370,402,1
401,402,1
402,402,-4
403,402,1
434,402,1
371,403,1
402,403,1
403,403,-4
404,403,1
435,403,1
372,404,1
403,404,1
404,404,-4
405,404,1
436,404,1
373,405,1
404,405,1
405,405,-4
406,405,1
437,405,1
374,406,1
405,406,1
406,406,-4
407,406,1
438,406,1
375,407,1
406,407,1
407,407,-4
408,407,1
439,407,1
376,408,1
407,408,1
408,408,-4
409,408,1
440,408,1
377,409,1
408,409,1
409,409,-4
410,409,1
441,409,1
378,410,1
409,410,1
410,410,-4
411,410,1
442,410,1
379,411,1
410,411,1
411,411,-4
412,411,1
443,411,1
380,412,1
411,412,1
412,412,-4
413,412,1
444,412,1
381,413,1
412,413,1
413,413,-4
414,413,1
445,413,1
382,414,1
413,414,1
414,414,-4
415,414,1
446,414,1
383,415,1
414,415,1
415,415,-4
416,415,1
447,415,1
384,416,1
415,416,1
416,416,-4
448,416,1
385,417,1
417,417,-4
418,417,1
449,417,1
386,418,1
417,418,1
418,418,-4
419,418,1
450,418,1
387,419,1
418,419,1
419,419,-4
420,419,1
451,419,1
388,420,1
419,420,1
420,420,-4
421,420,1
452,420,1
389,421,1
420,421,1
421,421,-4
422,421,1
453,421,1
390,422,1
421,422,1
422,422,-4
423,422,1
454,422,1
391,423,1
422,423,1
423,423,-4
424,423,1
455,423,1
392,424,1
423,424,1
424,424,-4
425,424,1
456,424,1
393,425,1
424,425,1
425,425,-4
426,425,1
457,425,1
394,426,1
425,426,1
426,426,-4
427,426,1
458,426,1
395,427,1
426,427,1
427,427,-4
428,427,1
459,427,1
396,428,1
427,428,1
428,428,-4
429,428,1
460,428,1
397,429,1
428,429,1
429,429,-4
430,429,1
461,429,1
398,430,1
429,430,1
430,430,-4
431,430,1
462,430,1
399,431,1
430,431,1
431,431,-4
432,431,1
463,431,1
400,432,1
431,432,1
432,432,-4
433,432,1
464,432,1
401,433,1
432,433,1
433,433,-4
434,433,1
465,433,1
402,434,1
433,434,1
434,434,-4
435,434,1
466,434,1
403,435,1
434,435,1
435,435,-4
436,435,1
467,435,1
404,436,1
435,436,1
436,436,-4
437,436,1
468,436,1
405,437,1
436,437,1
437,437,-4
438,437,1
469,437,1
406,438,1
437,438,1
438,438,-4
439,438,1
470,438,1
407,439,1
438,439,1
439,439,-4
440,439,1
471,439,1
408,440,1
439,440,1
440,440,-4
441,440,1
472,440,1
409,441,1
440,441,1
441,441,-4
442,441,1
473,441,1
410,442,1
441,442,1
442,442,-4
443,442,1
474,442,1
411,443,1
442,443,1
443,443,-4
444,443,1
475,443,1
412,444,1
443,444,1
444,444,-4
445,444,1
476,444,1
413,445,1
444,445,1
445,445,-4
446,445,1
477,445,1
414,446,1
445,446,1
446,446,-4
447,446,1
478,446,1
415,447,1
446,447,1
447,447,-4
448,447,1
479,447,1
416,448,1
447,448,1
448,448,-4
480,448,1
417,449,1
449,449,-4
450,449,1
481,449,1
418,450,1
449,450,1
450,450,-4
451,450,1
482,450,1
419,451,1
450,451,1
451,451,-4
452,451,1
483,451,1
420,452,1
451,452,1
452,452,-4
453,452,1
484,452,1
421,453,1
452,453,1
453,453,-4
454,453,1
485,453,1
422,454,1
453,454,1
454,454,-4
455,454,1
486,454,1
423,455,1
454,455,1
455,455,-4
456,455,1
487,455,1
424,456,1
455,456,1
456,456,-4
457,456,1
488,456,1
425,457,1
456,457,1
457,457,-4
458,457,1
489,457,1
426,458,1
457,458,1
458,458,-4
459,458,1
490,458,1
427,459,1
458,459,1
459,459,-4
460,459,1
491,459,1
428,460,1
459,460,1
460,460,-4
461,460,1
492,460,1
429,461,1
460,461,1
461,461,-4
462,461,1
493,461,1
430,462,1
461,462,1
462,462,-4
463,462,1
494,462,1
431,463,1
462,463,1
463,463,-4
464,463,1
495,463,1
