93,94,1
94,94,-2
95,94,1
94,95,1
95,95,-2
96,95,1
95,96,1
96,96,-2
97,96,1
96,97,1
97,97,-2
98,97,1
97,98,1
98,98,-2
99,98,1
98,99,1
99,99,-2
100,99,1
99,100,1
100,100,-2
101,100,1
100,101,1
101,101,-2
102,101,1
101,102,1
102,102,-2
103,102,1
102,103,1
103,103,-2
104,103,1
103,104,1
104,104,-2
105,104,1
104,105,1
105,105,-2
106,105,1
105,106,1
106,106,-2
107,106,1
106,107,1
107,107,-2
108,107,1
107,108,1
108,108,-2
109,108,1
108,109,1
109,109,-2
110,109,1
109,110,1
110,110,-2
111,110,1
110,111,1
111,111,-2
112,111,1
111,112,1
112,112,-2
113,112,1
112,113,1
113,113,-2
114,113,1
113,114,1
114,114,-2
115,114,1
114,115,1
115,115,-2
116,115,1
115,116,1
116,116,-2
117,116,1
116,117,1
117,117,-2
118,117,1
117,118,1
118,118,-2
119,118,1
118,119,1
119,119,-2
120,119,1
119,120,1
120,120,-2
121,120,1
120,121,1
121,121,-2
122,121,1
121,122,1
122,122,-2
123,122,1
122,123,1
123,123,-2
124,123,1
123,124,1
124,124,-2
125,124,1
124,125,1
125,125,-2
126,125,1
125,126,1
126,126,-2
127,126,1
126,127,1
127,127,-2
128,127,1
127,128,1
128,128,-2
129,128,1
128,129,1
129,129,-2
130,129,1
129,130,1
130,130,-2
131,130,1
130,131,1
131,131,-2
132,131,1
131,132,1
132,132,-2
133,132,1
132,133,1
133,133,-2
134,133,1
133,134,1
134,134,-2
135,134,1
134,135,1
135,135,-2
136,135,1
135,136,1
136,136,-2
137,136,1
136,137,1
137,137,-2
138,137,1
137,138,1
138,138,-2
139,138,1
138,139,1
139,139,-2
140,139,1
139,140,1
140,140,-2
141,140,1
140,141,1
141,141,-2
142,141,1
141,142,1
142,142,-2
143,142,1
142,143,1
143,143,-2
144,143,1
143,144,1
144,144,-2
145,144,1
144,145,1
145,145,-2
146,145,1
145,146,1
146,146,-2
147,146,1
146,147,1
147,147,-2
148,147,1
147,148,1
148,148,-2
149,148,1
148,149,1
149,149,-2
150,149,1
149,150,1
150,150,-2
151,150,1
150,151,1
151,151,-2
152,151,1
151,152,1
152,152,-2
153,152,1
152,153,1
153,153,-2
154,153,1
153,154,1
154,154,-2
155,154,1
154,155,1
155,155,-2
156,155,1
155,156,1
156,156,-2
157,156,1
156,157,1
157,157,-2
158,157,1
157,158,1
158,158,-2
159,158,1
158,159,1
159,159,-2
160,159,1
159,160,1
160,160,-2
161,160,1
160,161,1
161,161,-2
162,161,1
161,162,1
162,162,-2
163,162,1
162,163,1
163,163,-2
164,163,1
163,164,1
164,164,-2
165,164,1
164,165,1
165,165,-2
166,165,1
165,166,1
166,166,-2
167,166,1
166,167,1
167,167,-2
168,167,1
167,168,1
168,168,-2
169,168,1
168,169,1
169,169,-2
170,169,1
169,170,1
170,170,-2
171,170,1
170,171,1
171,171,-2
172,171,1
171,172,1
172,172,-2
173,172,1
172,173,1
173,173,-2
174,173,1
173,174,1
174,174,-2
175,174,1
174,175,1
175,175,-2
176,175,1
175,176,1
176,176,-2
177,176,1
176,177,1
177,177,-2
178,177,1
177,178,1
178,178,-2
179,178,1
178,179,1
179,179,-2
180,179,1
179,180,1
180,180,-2
181,180,1
180,181,1
181,181,-2
182,181,1
181,182,1
182,182,-2
183,182,1
182,183,1
183,183,-2
184,183,1
183,184,1
184,184,-2
185,184,1
184,185,1
185,185,-2
186,185,1
185,186,1
186,186,-2
187,186,1
186,187,1
187,187,-2
188,187,1
187,188,1
188,188,-2
189,188,1
188,189,1
189,189,-2
190,189,1
189,190,1
190,190,-2
191,190,1
190,191,1
191,191,-2
192,191,1
191,192,1
192,192,-2
193,192,1
192,193,1
193,193,-2
194,193,1
193,194,1
194,194,-2
195,194,1
194,195,1
195,195,-2
196,195,1
195,196,1
196,196,-2
197,196,1
196,197,1
197,197,-2
198,197,1
197,198,1
198,198,-2
199,198,1
198,199,1
199,199,-2
200,199,1
199,200,1
200,200,-2
201,200,1
200,201,1
201,201,-2
202,201,1
201,202,1
202,202,-2
203,202,1
202,203,1
203,203,-2
204,203,1
203,204,1
204,204,-2
205,204,1
204,205,1
205,205,-2
206,205,1
205,206,1
206,206,-2
207,206,1
206,207,1
207,207,-2
208,207,1
207,208,1
208,208,-2
209,208,1
208,209,1
209,209,-2
210,209,1
209,210,1
210,210,-2
211,210,1
210,211,1
211,211,-2
212,211,1
211,212,1
212,212,-2
213,212,1
212,213,1
213,213,-2
214,213,1
213,214,1
214,214,-2
215,214,1
214,215,1
215,215,-2
216,215,1
215,216,1
216,216,-2
217,216,1
216,217,1
217,217,-2
218,217,1
217,218,1
218,218,-2
219,218,1
218,219,1
219,219,-2
220,219,1
219,220,1
220,220,-2
221,220,1
220,221,1
221,221,-2
222,221,1
221,222,1
222,222,-2
223,222,1
222,223,1
223,223,-2
224,223,1
223,224,1
224,224,-2
225,224,1
224,225,1
225,225,-2
226,225,1
225,226,1
226,226,-2
227,226,1
226,227,1
227,227,-2
228,227,1
227,228,1
228,228,-2
229,228,1
228,229,1
229,229,-2
230,229,1
229,230,1
230,230,-2
231,230,1
230,231,1
231,231,-2
232,231,1
231,232,1
232,232,-2
233,232,1
232,233,1
233,233,-2
234,233,1
233,234,1
234,234,-2
235,234,1
234,235,1
235,235,-2
236,235,1
235,236,1
236,236,-2
237,236,1
236,237,1
237,237,-2
238,237,1
237,238,1
238,238,-2
239,238,1
238,239,1
239,239,-2
240,239,1
239,240,1
240,240,-2
241,240,1
240,241,1
241,241,-2
242,241,1
241,242,1
242,242,-2
243,242,1
242,243,1
243,243,-2
244,243,1
243,244,1
244,244,-2
245,244,1
244,245,1
245,245,-2
246,245,1
245,246,1
246,246,-2
247,246,1
246,247,1
247,247,-2
248,247,1
247,248,1
248,248,-2
249,248,1
248,249,1
249,249,-2
250,249,1
249,250,1
250,250,-2
251,250,1
250,251,1
251,251,-2
252,251,1
251,252,1
252,252,-2
253,252,1
252,253,1
253,253,-2
254,253,1
253,254,1
254,254,-2
255,254,1
254,255,1
255,255,-2
256,255,1
255,256,1
256,256,-2
257,256,1
256,257,1
257,257,-2
258,257,1
257,258,1
258,258,-2
259,258,1
258,259,1
259,259,-2
260,259,1
259,260,1
260,260,-2
261,260,1
260,261,1
261,261,-2
262,261,1
261,262,1
262,262,-2
263,262,1
262,263,1
263,263,-2
264,263,1
263,264,1
264,264,-2
265,264,1
264,265,1
265,265,-2
266,265,1
265,266,1
266,266,-2
267,266,1
266,267,1
267,267,-2
268,267,1
267,268,1
268,268,-2
269,268,1
268,269,1
269,269,-2
270,269,1
269,270,1
270,270,-2
271,270,1
270,271,1
271,271,-2
272,271,1
271,272,1
272,272,-2
273,272,1
272,273,1
273,273,-2
274,273,1
273,274,1
274,274,-2
275,274,1
274,275,1
275,275,-2
276,275,1
275,276,1
276,276,-2
277,276,1
276,277,1
277,277,-2
278,277,1
277,278,1
278,278,-2
279,278,1
278,279,1
279,279,-2
280,279,1
279,280,1
280,280,-2
281,280,1
280,281,1
281,281,-2
282,281,1
281,282,1
282,282,-2
283,282,1
282,283,1
283,283,-2
284,283,1
283,284,1
284,284,-2
285,284,1
284,285,1
285,285,-2
286,285,1
285,286,1
286,286,-2
287,286,1
286,287,1
287,287,-2
288,287,1
287,288,1
288,288,-2
289,288,1
288,289,1
289,289,-2
290,289,1
289,290,1
290,290,-2
291,290,1
290,291,1
291,291,-2
292,291,1
291,292,1
292,292,-2
293,292,1
292,293,1
293,293,-2
294,293,1
293,294,1
294,294,-2
295,294,1
294,295,1
295,295,-2
296,295,1
295,296,1
296,296,-2
297,296,1
296,297,1
297,297,-2
298,297,1
297,298,1
298,298,-2
299,298,1
298,299,1
299,299,-2
300,299,1
299,300,1
300,300,-2
301,300,1
300,301,1
301,301,-2
302,301,1
301,302,1
302,302,-2
303,302,1
302,303,1
303,303,-2
304,303,1
303,304,1
304,304,-2
305,304,1
304,305,1
305,305,-2
306,305,1
305,306,1
306,306,-2
307,306,1
306,307,1
307,307,-2
308,307,1
307,308,1
308,308,-2
309,308,1
308,309,1
309,309,-2
310,309,1
309,310,1
310,310,-2
311,310,1
310,311,1
311,311,-2
312,311,1
311,312,1
312,312,-2
313,312,1
312,313,1
313,313,-2
314,313,1
313,314,1
314,314,-2
315,314,1
314,315,1
315,315,-2
316,315,1
315,316,1
316,316,-2
317,316,1
316,317,1
317,317,-2
318,317,1
317,318,1
318,318,-2
319,318,1
318,319,1
319,319,-2
320,319,1
319,320,1
320,320,-2
321,320,1
320,321,1
321,321,-2
322,321,1
321,322,1
322,322,-2
323,322,1
322,323,1
323,323,-2
324,323,1
323,324,1
324,324,-2
325,324,1
324,325,1
325,325,-2
326,325,1
325,326,1
326,326,-2
327,326,1
326,327,1
327,327,-2
328,327,1
327,328,1
328,328,-2
329,328,1
328,329,1
329,329,-2
330,329,1
329,330,1
330,330,-2
331,330,1
330,331,1
331,331,-2
332,331,1
331,332,1
332,332,-2
333,332,1
332,333,1
333,333,-2
334,333,1
333,334,1
334,334,-2
335,334,1
334,335,1
335,335,-2
336,335,1
335,336,1
336,336,-2
337,336,1
336,337,1
337,337,-2
338,337,1
337,338,1
338,338,-2
339,338,1
338,339,1
339,339,-2
340,339,1
339,340,1
340,340,-2
341,340,1
340,341,1
341,341,-2
342,341,1
341,342,1
342,342,-2
343,342,1
342,343,1
343,343,-2
344,343,1
343,344,1
344,344,-2
345,344,1
344,345,1
345,345,-2
346,345,1
345,346,1
346,346,-2
347,346,1
346,347,1
347,347,-2
348,347,1
347,348,1
348,348,-2
349,348,1
348,349,1
349,349,-2
350,349,1
349,350,1
350,350,-2
351,350,1
350,351,1
351,351,-2
352,351,1
351,352,1
352,352,-2
353,352,1
352,353,1
353,353,-2
354,353,1
353,354,1
354,354,-2
355,354,1
354,355,1
355,355,-2
356,355,1
355,356,1
356,356,-2
357,356,1
356,357,1
357,357,-2
358,357,1
357,358,1
358,358,-2
359,358,1
358,359,1
359,359,-2
360,359,1
359,360,1
360,360,-2
361,360,1
360,361,1
361,361,-2
362,361,1
361,362,1
362,362,-2
363,362,1
362,363,1
363,363,-2
364,363,1
363,364,1
364,364,-2
365,364,1
364,365,1
365,365,-2
366,365,1
365,366,1
366,366,-2
367,366,1
366,367,1
367,367,-2
368,367,1
367,368,1
368,368,-2
369,368,1
368,369,1
369,369,-2
370,369,1
369,370,1
370,370,-2
371,370,1
370,371,1
371,371,-2
372,371,1
371,372,1
372,372,-2
373,372,1
372,373,1
373,373,-2
374,373,1
373,374,1
374,374,-2
375,374,1
374,375,1
375,375,-2
376,375,1
375,376,1
376,376,-2
377,376,1
376,377,1
377,377,-2
378,377,1
377,378,1
378,378,-2
379,378,1
378,379,1
379,379,-2
380,379,1
379,380,1
380,380,-2
381,380,1
380,381,1
381,381,-2
382,381,1
381,382,1
382,382,-2
383,382,1
382,383,1
383,383,-2
384,383,1
383,384,1
384,384,-2
385,384,1
384,385,1
385,385,-2
386,385,1
385,386,1
386,386,-2
387,386,1
386,387,1
387,387,-2
388,387,1
387,388,1
388,388,-2
389,388,1
388,389,1
389,389,-2
390,389,1
389,390,1
390,390,-2
391,390,1
390,391,1
391,391,-2
392,391,1
391,392,1
392,392,-2
393,392,1
392,393,1
393,393,-2
394,393,1
393,394,1
394,394,-2
395,394,1
394,395,1
395,395,-2
396,395,1
395,396,1
396,396,-2
397,396,1
396,397,1
397,397,-2
398,397,1
397,398,1
398,398,-2
399,398,1
398,399,1
399,399,-2
400,399,1
399,400,1
400,400,-2
401,400,1
400,401,1
401,401,-2
402,401,1
401,402,1
402,402,-2
403,402,1
402,403,1
403,403,-2
404,403,1
403,404,1
404,404,-2
405,404,1
404,405,1
405,405,-2
406,405,1
405,406,1
406,406,-2
407,406,1
406,407,1
407,407,-2
408,407,1
407,408,1
408,408,-2
409,408,1
408,409,1
409,409,-2
410,409,1
409,410,1
410,410,-2
411,410,1
410,411,1
411,411,-2
412,411,1
411,412,1
412,412,-2
413,412,1
412,413,1
413,413,-2
414,413,1
413,414,1
414,414,-2
415,414,1
414,415,1
415,415,-2
416,415,1
415,416,1
416,416,-2
417,416,1
416,417,1
417,417,-2
418,417,1
417,418,1
418,418,-2
419,418,1
418,419,1
419,419,-2
420,419,1
419,420,1
420,420,-2
421,420,1
420,421,1
421,421,-2
422,421,1
421,422,1
422,422,-2
423,422,1
422,423,1
423,423,-2
424,423,1
423,424,1
424,424,-2
425,424,1
424,425,1
425,425,-2
426,425,1
425,426,1
426,426,-2
427,426,1
426,427,1
427,427,-2
428,427,1
427,428,1
428,428,-2
429,428,1
428,429,1
429,429,-2
430,429,1
429,430,1
430,430,-2
431,430,1
430,431,1
431,431,-2
432,431,1
431,432,1
432,432,-2
433,432,1
432,433,1
433,433,-2
434,433,1
433,434,1
434,434,-2
435,434,1
434,435,1
435,435,-2
436,435,1
435,436,1
436,436,-2
437,436,1
436,437,1
437,437,-2
438,437,1
437,438,1
438,438,-2
439,438,1
438,439,1
439,439,-2
440,439,1
439,440,1
440,440,-2
441,440,1
440,441,1
441,441,-2
442,441,1
441,442,1
442,442,-2
443,442,1
442,443,1
443,443,-2
444,443,1
443,444,1
444,444,-2
445,444,1
444,445,1
445,445,-2
446,445,1
445,446,1
446,446,-2
447,446,1
446,447,1
447,447,-2
448,447,1
447,448,1
448,448,-2
449,448,1
448,449,1
449,449,-2
450,449,1
449,450,1
450,450,-2
451,450,1
450,451,1
451,451,-2
452,451,1
451,452,1
452,452,-2
453,452,1
452,453,1
453,453,-2
454,453,1
453,454,1
454,454,-2
455,454,1
454,455,1
455,455,-2
456,455,1
455,456,1
456,456,-2
457,456,1
456,457,1
457,457,-2
458,457,1
457,458,1
458,458,-2
459,458,1
458,459,1
459,459,-2
460,459,1
459,460,1
460,460,-2
461,460,1
460,461,1
461,461,-2
462,461,1
461,462,1
462,462,-2
463,462,1
462,463,1
463,463,-2
464,463,1
463,464,1
464,464,-2
465,464,1
464,465,1
465,465,-2
466,465,1
465,466,1
466,466,-2
467,466,1
466,467,1
467,467,-2
468,467,1
467,468,1
468,468,-2
469,468,1
468,469,1
469,469,-2
470,469,1
469,470,1
470,470,-2
471,470,1
470,471,1
471,471,-2
472,471,1
471,472,1
472,472,-2
473,472,1
472,473,1
473,473,-2
474,473,1
473,474,1
474,474,-2
475,474,1
474,475,1
475,475,-2
476,475,1
475,476,1
476,476,-2
477,476,1
476,477,1
477,477,-2
478,477,1
477,478,1
478,478,-2
479,478,1
478,479,1
479,479,-2
480,479,1
479,480,1
480,480,-2
481,480,1
480,481,1
481,481,-2
482,481,1
481,482,1
482,482,-2
483,482,1
482,483,1
483,483,-2
484,483,1
483,484,1
484,484,-2
485,484,1
484,485,1
485,485,-2
486,485,1
485,486,1
486,486,-2
487,486,1
486,487,1
487,487,-2
488,487,1
487,488,1
488,488,-2
489,488,1
488,489,1
489,489,-2
490,489,1
489,490,1
490,490,-2
491,490,1
490,491,1
491,491,-2
492,491,1
491,492,1
492,492,-2
493,492,1
492,493,1
493,493,-2
494,493,1
493,494,1
494,494,-2
495,494,1
494,495,1
495,495,-2
496,495,1
495,496,1
496,496,-2
497,496,1
496,497,1
497,497,-2
498,497,1
497,498,1
498,498,-2
499,498,1
498,499,1
499,499,-2
500,499,1
499,500,1
500,500,-2
501,500,1
500,501,1
501,501,-2
502,501,1
501,502,1
502,502,-2
503,502,1
502,503,1
503,503,-2
504,503,1
503,504,1
504,504,-2
505,504,1
504,505,1
505,505,-2
506,505,1
505,506,1
506,506,-2
507,506,1
506,507,1
507,507,-2
508,507,1
507,508,1
508,508,-2
509,508,1
508,509,1
509,509,-2
510,509,1
509,510,1
510,510,-2
511,510,1
510,511,1
511,511,-2
512,511,1
511,512,1
512,512,-2
513,512,1
512,513,1
513,513,-2
514,513,1
513,514,1
514,514,-2
515,514,1
514,515,1
515,515,-2
516,515,1
515,516,1
516,516,-2
517,516,1
516,517,1
517,517,-2
518,517,1
517,518,1
518,518,-2
519,518,1
518,519,1
519,519,-2
520,519,1
519,520,1
520,520,-2
521,520,1
520,521,1
521,521,-2
522,521,1
521,522,1
522,522,-2
523,522,1
522,523,1
523,523,-2
524,523,1
523,524,1
524,524,-2
525,524,1
524,525,1
525,525,-2
526,525,1
525,526,1
526,526,-2
527,526,1
526,527,1
527,527,-2
528,527,1
527,528,1
528,528,-2
529,528,1
528,529,1
529,529,-2
530,529,1
529,530,1
530,530,-2
531,530,1
530,531,1
531,531,-2
532,531,1
531,532,1
532,532,-2
533,532,1
532,533,1
533,533,-2
534,533,1
533,534,1
534,534,-2
535,534,1
534,535,1
535,535,-2
536,535,1
535,536,1
536,536,-2
537,536,1
536,537,1
537,537,-2
538,537,1
537,538,1
538,538,-2
539,538,1
538,539,1
539,539,-2
540,539,1
539,540,1
540,540,-2
541,540,1
540,541,1
541,541,-2
542,541,1
541,542,1
542,542,-2
543,542,1
542,543,1
543,543,-2
544,543,1
543,544,1
544,544,-2
545,544,1
544,545,1
545,545,-2
546,545,1
545,546,1
546,546,-2
547,546,1
546,547,1
547,547,-2
548,547,1
547,548,1
548,548,-2
549,548,1
548,549,1
549,549,-2
550,549,1
549,550,1
550,550,-2
551,550,1
550,551,1
551,551,-2
552,551,1
551,552,1
552,552,-2
553,552,1
552,553,1
553,553,-2
554,553,1
553,554,1
554,554,-2
555,554,1
554,555,1
555,555,-2
556,555,1
555,556,1
556,556,-2
557,556,1
556,557,1
557,557,-2
558,557,1
557,558,1
558,558,-2
559,558,1
558,559,1
559,559,-2
560,559,1
559,560,1
560,560,-2
561,560,1
560,561,1
561,561,-2
562,561,1
561,562,1
562,562,-2
563,562,1
562,563,1
563,563,-2
564,563,1
563,564,1
564,564,-2
565,564,1
564,565,1
565,565,-2
566,565,1
565,566,1
566,566,-2
567,566,1
566,567,1
567,567,-2
568,567,1
567,568,1
568,568,-2
569,568,1
568,569,1
569,569,-2
570,569,1
569,570,1
570,570,-2
571,570,1
570,571,1
571,571,-2
572,571,1
571,572,1
572,572,-2
573,572,1
572,573,1
573,573,-2
574,573,1
573,574,1
574,574,-2
575,574,1
574,575,1
575,575,-2
576,575,1
575,576,1
576,576,-2
577,576,1
576,577,1
577,577,-2
578,577,1
577,578,1
578,578,-2
579,578,1
578,579,1
579,579,-2
580,579,1
579,580,1
580,580,-2
581,580,1
580,581,1
581,581,-2
582,581,1
581,582,1
582,582,-2
583,582,1
582,583,1
583,583,-2
584,583,1
583,584,1
584,584,-2
585,584,1
584,585,1
585,585,-2
586,585,1
585,586,1
586,586,-2
587,586,1
586,587,1
587,587,-2
588,587,1
587,588,1
588,588,-2
589,588,1
588,589,1
589,589,-2
590,589,1
589,590,1
590,590,-2
591,590,1
590,591,1
591,591,-2
592,591,1
591,592,1
592,592,-2
593,592,1
592,593,1
593,593,-2
594,593,1
593,594,1
594,594,-2
595,594,1
594,595,1
595,595,-2
596,595,1
595,596,1
596,596,-2
597,596,1
596,597,1
597,597,-2
598,597,1
597,598,1
598,598,-2
599,598,1
598,599,1
599,599,-2
600,599,1
599,600,1
600,600,-2
601,600,1
600,601,1
601,601,-2
602,601,1
601,602,1
602,602,-2
603,602,1
602,603,1
603,603,-2
604,603,1
603,604,1
604,604,-2
605,604,1
604,605,1
605,605,-2
606,605,1
605,606,1
606,606,-2
607,606,1
606,607,1
607,607,-2
608,607,1
607,608,1
608,608,-2
609,608,1
608,609,1
609,609,-2
610,609,1
609,610,1
610,610,-2
611,610,1
610,611,1
611,611,-2
612,611,1
611,612,1
612,612,-2
613,612,1
612,613,1
613,613,-2
614,613,1
613,614,1
614,614,-2
615,614,1
614,615,1
615,615,-2
616,615,1
615,616,1
616,616,-2
617,616,1
616,617,1
617,617,-2
618,617,1
617,618,1
618,618,-2
619,618,1
618,619,1
619,619,-2
620,619,1
619,620,1
620,620,-2
621,620,1
620,621,1
621,621,-2
622,621,1
621,622,1
622,622,-2
623,622,1
622,623,1
623,623,-2
624,623,1
623,624,1
624,624,-2
625,624,1
624,625,1
625,625,-2
626,625,1
625,626,1
626,626,-2
627,626,1
626,627,1
627,627,-2
628,627,1
627,628,1
628,628,-2
629,628,1
628,629,1
629,629,-2
630,629,1
629,630,1
630,630,-2
631,630,1
630,631,1
631,631,-2
632,631,1
631,632,1
632,632,-2
633,632,1
632,633,1
633,633,-2
634,633,1
633,634,1
634,634,-2
635,634,1
634,635,1
635,635,-2
636,635,1
635,636,1
636,636,-2
637,636,1
636,637,1
637,637,-2
638,637,1
637,638,1
638,638,-2
639,638,1
638,639,1
639,639,-2
640,639,1
639,640,1
640,640,-2
641,640,1
640,641,1
641,641,-2
642,641,1
641,642,1
642,642,-2
643,642,1
642,643,1
643,643,-2
644,643,1
643,644,1
644,644,-2
645,644,1
644,645,1
645,645,-2
646,645,1
645,646,1
646,646,-2
647,646,1
646,647,1
647,647,-2
648,647,1
647,648,1
648,648,-2
649,648,1
648,649,1
649,649,-2
650,649,1
649,650,1
650,650,-2
651,650,1
650,651,1
651,651,-2
652,651,1
651,652,1
652,652,-2
653,652,1
652,653,1
653,653,-2
654,653,1
653,654,1
654,654,-2
655,654,1
654,655,1
655,655,-2
656,655,1
655,656,1
656,656,-2
657,656,1
656,657,1
657,657,-2
658,657,1
657,658,1
658,658,-2
659,658,1
658,659,1
659,659,-2
660,659,1
659,660,1
660,660,-2
661,660,1
660,661,1
661,661,-2
662,661,1
661,662,1
662,662,-2
663,662,1
662,663,1
663,663,-2
664,663,1
663,664,1
664,664,-2
665,664,1
664,665,1
665,665,-2
666,665,1
665,666,1
666,666,-2
667,666,1
666,667,1
667,667,-2
668,667,1
667,668,1
668,668,-2
669,668,1
668,669,1
669,669,-2
670,669,1
669,670,1
670,670,-2
671,670,1
670,671,1
671,671,-2
672,671,1
671,672,1
672,672,-2
673,672,1
672,673,1
673,673,-2
674,673,1
673,674,1
674,674,-2
675,674,1
674,675,1
675,675,-2
676,675,1
675,676,1
676,676,-2
677,676,1
676,677,1
677,677,-2
678,677,1
677,678,1
678,678,-2
679,678,1
678,679,1
679,679,-2
680,679,1
679,680,1
680,680,-2
681,680,1
680,681,1
681,681,-2
682,681,1
681,682,1
682,682,-2
683,682,1
682,683,1
683,683,-2
684,683,1
683,684,1
684,684,-2
685,684,1
684,685,1
685,685,-2
686,685,1
685,686,1
686,686,-2
687,686,1
686,687,1
687,687,-2
688,687,1
687,688,1
688,688,-2
689,688,1
688,689,1
689,689,-2
690,689,1
689,690,1
690,690,-2
691,690,1
690,691,1
691,691,-2
692,691,1
691,692,1
692,692,-2
693,692,1
692,693,1
693,693,-2
694,693,1
693,694,1
694,694,-2
695,694,1
694,695,1
695,695,-2
696,695,1
695,696,1
696,696,-2
697,696,1
696,697,1
697,697,-2
698,697,1
697,698,1
698,698,-2
699,698,1
698,699,1
699,699,-2
700,699,1
699,700,1
700,700,-2
701,700,1
700,701,1
701,701,-2
702,701,1
701,702,1
702,702,-2
703,702,1
702,703,1
703,703,-2
704,703,1
703,704,1
704,704,-2
705,704,1
704,705,1
705,705,-2
706,705,1
705,706,1
706,706,-2
707,706,1
706,707,1
707,707,-2
708,707,1
707,708,1
708,708,-2
709,708,1
708,709,1
709,709,-2
710,709,1
709,710,1
710,710,-2
711,710,1
710,711,1
711,711,-2
712,711,1
711,712,1
712,712,-2
713,712,1
712,713,1
713,713,-2
714,713,1
713,714,1
714,714,-2
715,714,1
714,715,1
715,715,-2
716,715,1
715,716,1
716,716,-2
717,716,1
716,717,1
717,717,-2
718,717,1
717,718,1
718,718,-2
719,718,1
718,719,1
719,719,-2
720,719,1
719,720,1
720,720,-2
721,720,1
720,721,1
721,721,-2
722,721,1
721,722,1
722,722,-2
723,722,1
722,723,1
723,723,-2
724,723,1
723,724,1
724,724,-2
725,724,1
724,725,1
725,725,-2
726,725,1
725,726,1
726,726,-2
727,726,1
726,727,1
727,727,-2
728,727,1
727,728,1
728,728,-2
729,728,1
728,729,1
729,729,-2
730,729,1
729,730,1
730,730,-2
731,730,1
730,731,1
731,731,-2
732,731,1
731,732,1
732,732,-2
733,732,1
732,733,1
733,733,-2
734,733,1
733,734,1
734,734,-2
735,734,1
734,735,1
735,735,-2
736,735,1
735,736,1
736,736,-2
737,736,1
736,737,1
737,737,-2
