223232
1073,49,1
18,50,1
49,50,1
50,50,-6
51,50,1
82,50,1
1074,50,1
19,51,1
50,51,1
51,51,-6
52,51,1
83,51,1
1075,51,1
20,52,1
51,52,1
52,52,-6
53,52,1
84,52,1
1076,52,1
21,53,1
52,53,1
53,53,-6
54,53,1
85,53,1
1077,53,1
22,54,1
53,54,1
54,54,-6
55,54,1
86,54,1
1078,54,1
23,55,1
54,55,1
55,55,-6
56,55,1
87,55,1
1079,55,1
24,56,1
55,56,1
56,56,-6
57,56,1
88,56,1
1080,56,1
25,57,1
56,57,1
57,57,-6
58,57,1
89,57,1
1081,57,1
26,58,1
57,58,1
58,58,-6
59,58,1
90,58,1
1082,58,1
27,59,1
58,59,1
59,59,-6
60,59,1
91,59,1
1083,59,1
28,60,1
59,60,1
60,60,-6
61,60,1
92,60,1
1084,60,1
29,61,1
60,61,1
61,61,-6
62,61,1
93,61,1
1085,61,1
30,62,1
61,62,1
62,62,-6
63,62,1
94,62,1
1086,62,1
31,63,1
62,63,1
63,63,-6
64,63,1
95,63,1
1087,63,1
32,64,1
63,64,1
64,64,-6
96,64,1
1088,64,1
33,65,1
65,65,-6
66,65,1
97,65,1
1089,65,1
34,66,1
65,66,1
66,66,-6
67,66,1
98,66,1
1090,66,1
35,67,1
66,67,1
67,67,-6
68,67,1
99,67,1
1091,67,1
36,68,1
67,68,1
68,68,-6
69,68,1
100,68,1
1092,68,1
37,69,1
68,69,1
69,69,-6
70,69,1
101,69,1
1093,69,1
38,70,1
69,70,1
70,70,-6
71,70,1
102,70,1
1094,70,1
39,71,1
70,71,1
71,71,-6
72,71,1
103,71,1
1095,71,1
40,72,1
71,72,1
72,72,-6
73,72,1
104,72,1
1096,72,1
41,73,1
72,73,1
73,73,-6
74,73,1
105,73,1
1097,73,1
42,74,1
73,74,1
74,74,-6
75,74,1
106,74,1
1098,74,1
43,75,1
74,75,1
75,75,-6
76,75,1
107,75,1
1099,75,1
44,76,1
75,76,1
76,76,-6
77,76,1
108,76,1
1100,76,1
45,77,1
76,77,1
77,77,-6
78,77,1
109,77,1
1101,77,1
46,78,1
77,78,1
78,78,-6
79,78,1
110,78,1
1102,78,1
47,79,1
78,79,1
79,79,-6
80,79,1
111,79,1
1103,79,1
48,80,1
79,80,1
80,80,-6
81,80,1
112,80,1
1104,80,1
49,81,1
80,81,1
81,81,-6
82,81,1
113,81,1
1105,81,1
50,82,1
81,82,1
82,82,-6
83,82,1
114,82,1
1106,82,1
51,83,1
82,83,1
83,83,-6
84,83,1
115,83,1
1107,83,1
52,84,1
83,84,1
84,84,-6
85,84,1
116,84,1
1108,84,1
53,85,1
84,85,1
85,85,-6
86,85,1
117,85,1
1109,85,1
54,86,1
85,86,1
86,86,-6
87,86,1
118,86,1
1110,86,1
55,87,1
86,87,1
87,87,-6
88,87,1
119,87,1
1111,87,1
56,88,1
87,88,1
88,88,-6
89,88,1
120,88,1
1112,88,1
57,89,1
88,89,1
89,89,-6
90,89,1
121,89,1
1113,89,1
58,90,1
89,90,1
90,90,-6
91,90,1
122,90,1
1114,90,1
59,91,1
90,91,1
91,91,-6
92,91,1
123,91,1
1115,91,1
60,92,1
91,92,1
92,92,-6
93,92,1
124,92,1
1116,92,1
61,93,1
92,93,1
93,93,-6
94,93,1
125,93,1
1117,93,1
62,94,1
93,94,1
94,94,-6
95,94,1
126,94,1
1118,94,1
63,95,1
94,95,1
95,95,-6
96,95,1
127,95,1
1119,95,1
64,96,1
95,96,1
96,96,-6
128,96,1
1120,96,1
65,97,1
97,97,-6
98,97,1
129,97,1
1121,97,1
66,98,1
97,98,1
98,98,-6
99,98,1
130,98,1
1122,98,1
67,99,1
98,99,1
99,99,-6
100,99,1
131,99,1
1123,99,1
68,100,1
99,100,1
100,100,-6
101,100,1
132,100,1
1124,100,1
69,101,1
100,101,1
101,101,-6
102,101,1
133,101,1
1125,101,1
70,102,1
101,102,1
102,102,-6
103,102,1
134,102,1
1126,102,1
71,103,1
102,103,1
103,103,-6
104,103,1
135,103,1
1127,103,1
72,104,1
103,104,1
104,104,-6
105,104,1
136,104,1
1128,104,1
73,105,1
104,105,1
105,105,-6
106,105,1
137,105,1
1129,105,1
74,106,1
105,106,1
106,106,-6
107,106,1
138,106,1
1130,106,1
75,107,1
106,107,1
107,107,-6
108,107,1
139,107,1
1131,107,1
76,108,1
107,108,1
108,108,-6
109,108,1
140,108,1
1132,108,1
77,109,1
108,109,1
109,109,-6
110,109,1
141,109,1
1133,109,1
78,110,1
109,110,1
110,110,-6
111,110,1
142,110,1
1134,110,1
79,111,1
110,111,1
111,111,-6
112,111,1
143,111,1
1135,111,1
80,112,1
111,112,1
112,112,-6
113,112,1
144,112,1
1136,112,1
81,113,1
112,113,1
113,113,-6
114,113,1
145,113,1
1137,113,1
82,114,1
113,114,1
114,114,-6
115,114,1
146,114,1
1138,114,1
83,115,1
114,115,1
115,115,-6
116,115,1
147,115,1
1139,115,1
84,116,1
115,116,1
116,116,-6
117,116,1
148,116,1
1140,116,1
85,117,1
116,117,1
117,117,-6
118,117,1
149,117,1
1141,117,1
86,118,1
117,118,1
118,118,-6
119,118,1
150,118,1
1142,118,1
87,119,1
118,119,1
119,119,-6
120,119,1
151,119,1
1143,119,1
88,120,1
119,120,1
120,120,-6
121,120,1
152,120,1
1144,120,1
89,121,1
120,121,1
121,121,-6
122,121,1
153,121,1
1145,121,1
90,122,1
121,122,1
122,122,-6
123,122,1
154,122,1
1146,122,1
91,123,1
122,123,1
123,123,-6
124,123,1
155,123,1
1147,123,1
92,124,1
123,124,1
124,124,-6
125,124,1
156,124,1
1148,124,1
93,125,1
124,125,1
125,125,-6
126,125,1
157,125,1
1149,125,1
94,126,1
125,126,1
126,126,-6
127,126,1
158,126,1
1150,126,1
95,127,1
126,127,1
127,127,-6
128,127,1
159,127,1
1151,127,1
96,128,1
127,128,1
128,128,-6
160,128,1
1152,128,1
97,129,1
129,129,-6
130,129,1
161,129,1
1153,129,1
98,130,1
129,130,1
130,130,-6
131,130,1
162,130,1
1154,130,1
99,131,1
130,131,1
131,131,-6
132,131,1
163,131,1
1155,131,1
100,132,1
131,132,1
132,132,-6
133,132,1
164,132,1
1156,132,1
101,133,1
132,133,1
133,133,-6
134,133,1
165,133,1
1157,133,1
102,134,1
133,134,1
134,134,-6
135,134,1
166,134,1
1158,134,1
103,135,1
134,135,1
135,135,-6
136,135,1
167,135,1
1159,135,1
104,136,1
135,136,1
136,136,-6
137,136,1
168,136,1
1160,136,1
105,137,1
136,137,1
137,137,-6
138,137,1
169,137,1
1161,137,1
106,138,1
137,138,1
138,138,-6
139,138,1
170,138,1
1162,138,1
107,139,1
138,139,1
139,139,-6
140,139,1
171,139,1
1163,139,1
108,140,1
139,140,1
140,140,-6
141,140,1
172,140,1
1164,140,1
109,141,1
140,141,1
141,141,-6
142,141,1
173,141,1
1165,141,1
110,142,1
141,142,1
142,142,-6
143,142,1
174,142,1
1166,142,1
111,143,1
142,143,1
143,143,-6
144,143,1
175,143,1
1167,143,1
112,144,1
143,144,1
144,144,-6
145,144,1
176,144,1
1168,144,1
113,145,1
144,145,1
145,145,-6
146,145,1
177,145,1
1169,145,1
114,146,1
145,146,1
146,146,-6
147,146,1
178,146,1
1170,146,1
115,147,1
146,147,1
147,147,-6
148,147,1
179,147,1
1171,147,1
116,148,1
147,148,1
148,148,-6
149,148,1
180,148,1
1172,148,1
117,149,1
148,149,1
149,149,-6
150,149,1
181,149,1
1173,149,1
118,150,1
149,150,1
150,150,-6
151,150,1
182,150,1
1174,150,1
119,151,1
150,151,1
151,151,-6
152,151,1
183,151,1
1175,151,1
120,152,1
151,152,1
152,152,-6
153,152,1
184,152,1
1176,152,1
121,153,1
152,153,1
153,153,-6
154,153,1
185,153,1
1177,153,1
122,154,1
153,154,1
154,154,-6
155,154,1
186,154,1
1178,154,1
123,155,1
154,155,1
155,155,-6
156,155,1
187,155,1
1179,155,1
124,156,1
155,156,1
156,156,-6
157,156,1
188,156,1
1180,156,1
125,157,1
156,157,1
157,157,-6
158,157,1
189,157,1
1181,157,1
126,158,1
157,158,1
158,158,-6
159,158,1
190,158,1
1182,158,1
127,159,1
158,159,1
159,159,-6
160,159,1
191,159,1
1183,159,1
128,160,1
159,160,1
160,160,-6
192,160,1
1184,160,1
129,161,1
161,161,-6
162,161,1
193,161,1
1185,161,1
130,162,1
161,162,1
162,162,-6
163,162,1
194,162,1
1186,162,1
131,163,1
162,163,1
163,163,-6
164,163,1
195,163,1
1187,163,1
132,164,1
163,164,1
164,164,-6
165,164,1
196,164,1
1188,164,1
133,165,1
164,165,1
165,165,-6
166,165,1
197,165,1
1189,165,1
134,166,1
165,166,1
166,166,-6
167,166,1
198,166,1
1190,166,1
135,167,1
166,167,1
167,167,-6
168,167,1
199,167,1
1191,167,1
136,168,1
167,168,1
168,168,-6
169,168,1
200,168,1
1192,168,1
137,169,1
168,169,1
169,169,-6
170,169,1
201,169,1
1193,169,1
138,170,1
169,170,1
170,170,-6
171,170,1
202,170,1
1194,170,1
139,171,1
170,171,1
171,171,-6
172,171,1
203,171,1
1195,171,1
140,172,1
171,172,1
172,172,-6
173,172,1
204,172,1
1196,172,1
141,173,1
172,173,1
173,173,-6
174,173,1
205,173,1
1197,173,1
142,174,1
173,174,1
174,174,-6
175,174,1
206,174,1
1198,174,1
143,175,1
174,175,1
175,175,-6
176,175,1
207,175,1
1199,175,1
144,176,1
175,176,1
176,176,-6
177,176,1
208,176,1
1200,176,1
145,177,1
176,177,1
177,177,-6
178,177,1
209,177,1
1201,177,1
146,178,1
177,178,1
178,178,-6
179,178,1
210,178,1
1202,178,1
147,179,1
178,179,1
179,179,-6
180,179,1
211,179,1
1203,179,1
148,180,1
179,180,1
180,180,-6
181,180,1
212,180,1
1204,180,1
149,181,1
180,181,1
181,181,-6
182,181,1
213,181,1
1205,181,1
150,182,1
181,182,1
182,182,-6
183,182,1
214,182,1
1206,182,1
151,183,1
182,183,1
183,183,-6
184,183,1
215,183,1
1207,183,1
152,184,1
183,184,1
184,184,-6
185,184,1
216,184,1
1208,184,1
153,185,1
184,185,1
185,185,-6
186,185,1
217,185,1
1209,185,1
154,186,1
185,186,1
186,186,-6
187,186,1
218,186,1
1210,186,1
155,187,1
186,187,1
187,187,-6
188,187,1
219,187,1
1211,187,1
156,188,1
187,188,1
188,188,-6
189,188,1
220,188,1
1212,188,1
157,189,1
188,189,1
189,189,-6
190,189,1
221,189,1
1213,189,1
158,190,1
189,190,1
190,190,-6
191,190,1
222,190,1
1214,190,1
159,191,1
190,191,1
191,191,-6
192,191,1
223,191,1
1215,191,1
160,192,1
191,192,1
192,192,-6
224,192,1
1216,192,1
161,193,1
193,193,-6
194,193,1
225,193,1
1217,193,1
162,194,1
193,194,1
194,194,-6
195,194,1
226,194,1
1218,194,1
163,195,1
194,195,1
195,195,-6
196,195,1
227,195,1
1219,195,1
164,196,1
195,196,1
196,196,-6
197,196,1
228,196,1
1220,196,1
165,197,1
196,197,1
197,197,-6
198,197,1
229,197,1
1221,197,1
166,198,1
197,198,1
198,198,-6
199,198,1
230,198,1
1222,198,1
167,199,1
198,199,1
199,199,-6
200,199,1
231,199,1
1223,199,1
168,200,1
199,200,1
200,200,-6
201,200,1
232,200,1
1224,200,1
169,201,1
200,201,1
201,201,-6
202,201,1
233,201,1
1225,201,1
170,202,1
201,202,1
202,202,-6
203,202,1
234,202,1
1226,202,1
171,203,1
202,203,1
203,203,-6
204,203,1
235,203,1
1227,203,1
172,204,1
203,204,1
204,204,-6
205,204,1
236,204,1
1228,204,1
173,205,1
204,205,1
205,205,-6
206,205,1
237,205,1
1229,205,1
174,206,1
205,206,1
206,206,-6
207,206,1
238,206,1
1230,206,1
175,207,1
206,207,1
207,207,-6
208,207,1
239,207,1
1231,207,1
176,208,1
207,208,1
208,208,-6
209,208,1
240,208,1
1232,208,1
177,209,1
208,209,1
209,209,-6
210,209,1
241,209,1
1233,209,1
178,210,1
209,210,1
210,210,-6
211,210,1
242,210,1
1234,210,1
179,211,1
210,211,1
211,211,-6
212,211,1
243,211,1
1235,211,1
180,212,1
211,212,1
212,212,-6
213,212,1
244,212,1
1236,212,1
181,213,1
212,213,1
213,213,-6
214,213,1
245,213,1
1237,213,1
182,214,1
213,214,1
214,214,-6
215,214,1
246,214,1
1238,214,1
183,215,1
214,215,1
215,215,-6
216,215,1
247,215,1
1239,215,1
184,216,1
215,216,1
216,216,-6
217,216,1
248,216,1
1240,216,1
185,217,1
216,217,1
217,217,-6
218,217,1
249,217,1
1241,217,1
186,218,1
217,218,1
218,218,-6
219,218,1
250,218,1
1242,218,1
187,219,1
218,219,1
219,219,-6
220,219,1
251,219,1
1243,219,1
188,220,1
219,220,1
220,220,-6
221,220,1
252,220,1
1244,220,1
189,221,1
220,221,1
221,221,-6
222,221,1
253,221,1
1245,221,1
190,222,1
221,222,1
222,222,-6
223,222,1
254,222,1
1246,222,1
191,223,1
222,223,1
223,223,-6
224,223,1
255,223,1
1247,223,1
192,224,1
223,224,1
224,224,-6
256,224,1
1248,224,1
193,225,1
225,225,-6
226,225,1
257,225,1
1249,225,1
194,226,1
225,226,1
226,226,-6
227,226,1
258,226,1
1250,226,1
195,227,1
226,227,1
227,227,-6
228,227,1
259,227,1
1251,227,1
196,228,1
227,228,1
228,228,-6
229,228,1
260,228,1
1252,228,1
197,229,1
228,229,1
229,229,-6
230,229,1
261,229,1
1253,229,1
198,230,1
229,230,1
230,230,-6
231,230,1
262,230,1
1254,230,1
199,231,1
230,231,1
231,231,-6
232,231,1
263,231,1
1255,231,1
200,232,1
231,232,1
232,232,-6
233,232,1
264,232,1
1256,232,1
201,233,1
232,233,1
233,233,-6
234,233,1
265,233,1
1257,233,1
202,234,1
233,234,1
234,234,-6
235,234,1
266,234,1
1258,234,1
203,235,1
234,235,1
235,235,-6
236,235,1
267,235,1
1259,235,1
204,236,1
235,236,1
236,236,-6
237,236,1
268,236,1
1260,236,1
205,237,1
236,237,1
237,237,-6
238,237,1
269,237,1
1261,237,1
206,238,1
237,238,1
238,238,-6
239,238,1
270,238,1
1262,238,1
207,239,1
238,239,1
239,239,-6
240,239,1
271,239,1
1263,239,1
208,240,1
239,240,1
240,240,-6
241,240,1
272,240,1
1264,240,1
209,241,1
240,241,1
241,241,-6
242,241,1
273,241,1
1265,241,1
210,242,1
241,242,1
242,242,-6
243,242,1
274,242,1
1266,242,1
211,243,1
242,243,1
243,243,-6
244,243,1
275,243,1
1267,243,1
212,244,1
243,244,1
244,244,-6
245,244,1
276,244,1
1268,244,1
213,245,1
244,245,1
245,245,-6
246,245,1
277,245,1
1269,245,1
214,246,1
245,246,1
246,246,-6
247,246,1
278,246,1
1270,246,1
215,247,1
246,247,1
247,247,-6
248,247,1
279,247,1
1271,247,1
216,248,1
247,248,1
248,248,-6
249,248,1
280,248,1
1272,248,1
217,249,1
248,249,1
249,249,-6
250,249,1
281,249,1
1273,249,1
218,250,1
249,250,1
250,250,-6
251,250,1
282,250,1
1274,250,1
219,251,1
250,251,1
251,251,-6
252,251,1
283,251,1
1275,251,1
220,252,1
251,252,1
252,252,-6
253,252,1
284,252,1
1276,252,1
221,253,1
252,253,1
253,253,-6
254,253,1
285,253,1
1277,253,1
222,254,1
253,254,1
254,254,-6
255,254,1
286,254,1
1278,254,1
223,255,1
254,255,1
255,255,-6
256,255,1
287,255,1
1279,255,1
224,256,1
255,256,1
256,256,-6
288,256,1
1280,256,1
225,257,1
257,257,-6
258,257,1
289,257,1
1281,257,1
226,258,1
257,258,1
258,258,-6
259,258,1
290,258,1
1282,258,1
227,259,1
258,259,1
259,259,-6
260,259,1
291,259,1
1283,259,1
228,260,1
259,260,1
260,260,-6
261,260,1
292,260,1
1284,260,1
229,261,1
260,261,1
261,261,-6
262,261,1
293,261,1
1285,261,1
230,262,1
261,262,1
262,262,-6
263,262,1
294,262,1
1286,262,1
231,263,1
262,263,1
263,263,-6
264,263,1
295,263,1
1287,263,1
232,264,1
263,264,1
264,264,-6
265,264,1
296,264,1
1288,264,1
233,265,1
264,265,1
265,265,-6
266,265,1
297,265,1
1289,265,1
234,266,1
265,266,1
266,266,-6
267,266,1
298,266,1
1290,266,1
235,267,1
266,267,1
267,267,-6
268,267,1
299,267,1
1291,267,1
236,268,1
267,268,1
268,268,-6
269,268,1
300,268,1
1292,268,1
237,269,1
268,269,1
269,269,-6
270,269,1
301,269,1
1293,269,1
238,270,1
269,270,1
270,270,-6
271,270,1
302,270,1
1294,270,1
239,271,1
270,271,1
271,271,-6
272,271,1
303,271,1
1295,271,1
240,272,1
271,272,1
272,272,-6
273,272,1
304,272,1
1296,272,1
241,273,1
272,273,1
273,273,-6
274,273,1
305,273,1
1297,273,1
242,274,1
273,274,1
274,274,-6
275,274,1
306,274,1
1298,274,1
243,275,1
274,275,1
275,275,-6
276,275,1
307,275,1
1299,275,1
244,276,1
275,276,1
276,276,-6
277,276,1
308,276,1
1300,276,1
245,277,1
276,277,1
277,277,-6
278,277,1
309,277,1
1301,277,1
246,278,1
277,278,1
278,278,-6
279,278,1
310,278,1
1302,278,1
247,279,1
278,279,1
279,279,-6
280,279,1
311,279,1
1303,279,1
248,280,1
279,280,1
280,280,-6
281,280,1
312,280,1
1304,280,1
249,281,1
280,281,1
281,281,-6
282,281,1
313,281,1
1305,281,1
250,282,1
281,282,1
282,282,-6
283,282,1
314,282,1
1306,282,1
251,283,1
282,283,1
283,283,-6
284,283,1
315,283,1
1307,283,1
252,284,1
283,284,1
284,284,-6
285,284,1
316,284,1
1308,284,1
253,285,1
284,285,1
285,285,-6
286,285,1
317,285,1
1309,285,1
254,286,1
285,286,1
286,286,-6
287,286,1
318,286,1
1310,286,1
255,287,1
286,287,1
287,287,-6
288,287,1
319,287,1
1311,287,1
256,288,1
287,288,1
288,288,-6
320,288,1
1312,288,1
257,289,1
289,289,-6
290,289,1
321,289,1
1313,289,1
258,290,1
289,290,1
290,290,-6
291,290,1
322,290,1
1314,290,1
259,291,1
290,291,1
291,291,-6
292,291,1
323,291,1
1315,291,1
260,292,1
291,292,1
292,292,-6
293,292,1
324,292,1
1316,292,1
261,293,1
292,293,1
293,293,-6
294,293,1
325,293,1
1317,293,1
262,294,1
293,294,1
294,294,-6
295,294,1
326,294,1
1318,294,1
263,295,1
294,295,1
295,295,-6
296,295,1
327,295,1
1319,295,1
264,296,1
295,296,1
296,296,-6
297,296,1
328,296,1
1320,296,1
265,297,1
296,297,1
297,297,-6
298,297,1
329,297,1
1321,297,1
266,298,1
297,298,1
298,298,-6
299,298,1
330,298,1
1322,298,1
267,299,1
298,299,1
299,299,-6
300,299,1
331,299,1
1323,299,1
268,300,1
299,300,1
300,300,-6
301,300,1
332,300,1
1324,300,1
269,301,1
300,301,1
301,301,-6
302,301,1
333,301,1
1325,301,1
270,302,1
301,302,1
302,302,-6
303,302,1
334,302,1
1326,302,1
271,303,1
302,303,1
303,303,-6
304,303,1
335,303,1
1327,303,1
272,304,1
303,304,1
304,304,-6
305,304,1
336,304,1
1328,304,1
273,305,1
304,305,1
305,305,-6
306,305,1
337,305,1
1329,305,1
274,306,1
305,306,1
306,306,-6
307,306,1
338,306,1
1330,306,1
275,307,1
306,307,1
307,307,-6
308,307,1
339,307,1
1331,307,1
276,308,1
307,308,1
308,308,-6
309,308,1
340,308,1
1332,308,1
277,309,1
308,309,1
309,309,-6
310,309,1
341,309,1
1333,309,1
278,310,1
309,310,1
310,310,-6
311,310,1
342,310,1
1334,310,1
279,311,1
310,311,1
311,311,-6
312,311,1
343,311,1
1335,311,1
280,312,1
311,312,1
312,312,-6
313,312,1
344,312,1
1336,312,1
281,313,1
312,313,1
313,313,-6
314,313,1
345,313,1
1337,313,1
282,314,1
313,314,1
314,314,-6
315,314,1
346,314,1
1338,314,1
283,315,1
314,315,1
315,315,-6
316,315,1
347,315,1
1339,315,1
284,316,1
315,316,1
316,316,-6
317,316,1
348,316,1
1340,316,1
285,317,1
316,317,1
317,317,-6
318,317,1
349,317,1
1341,317,1
286,318,1
317,318,1
318,318,-6
319,318,1
350,318,1
1342,318,1
287,319,1
318,319,1
319,319,-6
320,319,1
351,319,1
1343,319,1
288,320,1
319,320,1
320,320,-6
352,320,1
1344,320,1
289,321,1
321,321,-6
322,321,1
353,321,1
1345,321,1
290,322,1
321,322,1
322,322,-6
323,322,1
354,322,1
1346,322,1
291,323,1
322,323,1
323,323,-6
324,323,1
355,323,1
1347,323,1
292,324,1
323,324,1
324,324,-6
325,324,1
356,324,1
1348,324,1
293,325,1
324,325,1
325,325,-6
326,325,1
357,325,1
1349,325,1
294,326,1
325,326,1
326,326,-6
327,326,1
358,326,1
1350,326,1
295,327,1
326,327,1
327,327,-6
328,327,1
359,327,1
1351,327,1
296,328,1
327,328,1
328,328,-6
329,328,1
360,328,1
1352,328,1
297,329,1
328,329,1
329,329,-6
330,329,1
361,329,1
1353,329,1
298,330,1
329,330,1
330,330,-6
331,330,1
362,330,1
1354,330,1
299,331,1
330,331,1
331,331,-6
332,331,1
363,331,1
1355,331,1
300,332,1
331,332,1
332,332,-6
333,332,1
364,332,1
1356,332,1
301,333,1
332,333,1
333,333,-6
334,333,1
365,333,1
1357,333,1
302,334,1
333,334,1
334,334,-6
335,334,1
366,334,1
1358,334,1
303,335,1
334,335,1
335,335,-6
336,335,1
367,335,1
1359,335,1
304,336,1
335,336,1
336,336,-6
337,336,1
368,336,1
1360,336,1
305,337,1
336,337,1
337,337,-6
338,337,1
369,337,1
1361,337,1
306,338,1
337,338,1
338,338,-6
339,338,1
370,338,1
1362,338,1
307,339,1
338,339,1
339,339,-6
340,339,1
371,339,1
1363,339,1
308,340,1
339,340,1
340,340,-6
341,340,1
372,340,1
1364,340,1
309,341,1
340,341,1
341,341,-6
342,341,1
373,341,1
1365,341,1
310,342,1
341,342,1
342,342,-6
343,342,1
374,342,1
1366,342,1
311,343,1
342,343,1
343,343,-6
344,343,1
375,343,1
1367,343,1
312,344,1
343,344,1
344,344,-6
345,344,1
376,344,1
1368,344,1
313,345,1
344,345,1
345,345,-6
346,345,1
377,345,1
1369,345,1
314,346,1
345,346,1
346,346,-6
347,346,1
378,346,1
1370,346,1
315,347,1
346,347,1
347,347,-6
348,347,1
379,347,1
1371,347,1
316,348,1
347,348,1
348,348,-6
349,348,1
380,348,1
1372,348,1
317,349,1
348,349,1
349,349,-6
350,349,1
381,349,1
1373,349,1
318,350,1
349,350,1
350,350,-6
351,350,1
382,350,1
1374,350,1
319,351,1
350,351,1
351,351,-6
352,351,1
383,351,1
1375,351,1
320,352,1
351,352,1
352,352,-6
384,352,1
1376,352,1
321,353,1
353,353,-6
354,353,1
385,353,1
1377,353,1
322,354,1
353,354,1
354,354,-6
355,354,1
386,354,1
1378,354,1
323,355,1
354,355,1
355,355,-6
356,355,1
387,355,1
1379,355,1
324,356,1
355,356,1
356,356,-6
357,356,1
388,356,1
1380,356,1
325,357,1
356,357,1
357,357,-6
358,357,1
389,357,1
1381,357,1
326,358,1
357,358,1
358,358,-6
359,358,1
390,358,1
1382,358,1
327,359,1
358,359,1
359,359,-6
360,359,1
391,359,1
1383,359,1
328,360,1
359,360,1
360,360,-6
361,360,1
392,360,1
1384,360,1
329,361,1
360,361,1
361,361,-6
362,361,1
393,361,1
1385,361,1
330,362,1
361,362,1
362,362,-6
363,362,1
394,362,1
1386,362,1
331,363,1
362,363,1
363,363,-6
364,363,1
395,363,1
1387,363,1
332,364,1
363,364,1
364,364,-6
365,364,1
396,364,1
1388,364,1
333,365,1
364,365,1
365,365,-6
366,365,1
397,365,1
1389,365,1
334,366,1
365,366,1
366,366,-6
367,366,1
398,366,1
1390,366,1
335,367,1
366,367,1
367,367,-6
368,367,1
399,367,1
1391,367,1
336,368,1
367,368,1
368,368,-6
369,368,1
400,368,1
1392,368,1
337,369,1
368,369,1
369,369,-6
370,369,1
401,369,1
1393,369,1
338,370,1
369,370,1
370,370,-6
371,370,1
402,370,1
1394,370,1
339,371,1
370,371,1
371,371,-6
372,371,1
403,371,1
1395,371,1
340,372,1
371,372,1
372,372,-6
373,372,1
404,372,1
1396,372,1
341,373,1
372,373,1
373,373,-6
374,373,1
405,373,1
1397,373,1
342,374,1
373,374,1
374,374,-6
375,374,1
406,374,1
1398,374,1
343,375,1
374,375,1
375,375,-6
376,375,1
407,375,1
1399,375,1
344,376,1
375,376,1
376,376,-6
377,376,1
408,376,1
1400,376,1
345,377,1
376,377,1
377,377,-6
378,377,1
409,377,1
