27136
49,49,-6
50,49,1
65,49,1
305,49,1
34,50,1
49,50,1
50,50,-6
51,50,1
66,50,1
306,50,1
35,51,1
50,51,1
51,51,-6
52,51,1
67,51,1
307,51,1
36,52,1
51,52,1
52,52,-6
53,52,1
68,52,1
308,52,1
37,53,1
52,53,1
53,53,-6
54,53,1
69,53,1
309,53,1
38,54,1
53,54,1
54,54,-6
55,54,1
70,54,1
310,54,1
39,55,1
54,55,1
55,55,-6
56,55,1
71,55,1
311,55,1
40,56,1
55,56,1
56,56,-6
57,56,1
72,56,1
312,56,1
41,57,1
56,57,1
57,57,-6
58,57,1
73,57,1
313,57,1
42,58,1
57,58,1
58,58,-6
59,58,1
74,58,1
314,58,1
43,59,1
58,59,1
59,59,-6
60,59,1
75,59,1
315,59,1
44,60,1
59,60,1
60,60,-6
61,60,1
76,60,1
316,60,1
45,61,1
60,61,1
61,61,-6
62,61,1
77,61,1
317,61,1
46,62,1
61,62,1
62,62,-6
63,62,1
78,62,1
318,62,1
47,63,1
62,63,1
63,63,-6
64,63,1
79,63,1
319,63,1
48,64,1
63,64,1
64,64,-6
80,64,1
320,64,1
49,65,1
65,65,-6
66,65,1
81,65,1
321,65,1
50,66,1
65,66,1
66,66,-6
67,66,1
82,66,1
322,66,1
51,67,1
66,67,1
67,67,-6
68,67,1
83,67,1
323,67,1
52,68,1
67,68,1
68,68,-6
69,68,1
84,68,1
324,68,1
53,69,1
68,69,1
69,69,-6
70,69,1
85,69,1
325,69,1
54,70,1
69,70,1
70,70,-6
71,70,1
86,70,1
326,70,1
55,71,1
70,71,1
71,71,-6
72,71,1
87,71,1
327,71,1
56,72,1
71,72,1
72,72,-6
73,72,1
88,72,1
328,72,1
57,73,1
72,73,1
73,73,-6
74,73,1
89,73,1
329,73,1
58,74,1
73,74,1
74,74,-6
75,74,1
90,74,1
330,74,1
59,75,1
74,75,1
75,75,-6
76,75,1
91,75,1
331,75,1
60,76,1
75,76,1
76,76,-6
77,76,1
92,76,1
332,76,1
61,77,1
76,77,1
77,77,-6
78,77,1
93,77,1
333,77,1
62,78,1
77,78,1
78,78,-6
79,78,1
94,78,1
334,78,1
63,79,1
78,79,1
79,79,-6
80,79,1
95,79,1
335,79,1
64,80,1
79,80,1
80,80,-6
96,80,1
336,80,1
65,81,1
81,81,-6
82,81,1
97,81,1
337,81,1
66,82,1
81,82,1
82,82,-6
83,82,1
98,82,1
338,82,1
67,83,1
82,83,1
83,83,-6
84,83,1
99,83,1
339,83,1
68,84,1
83,84,1
84,84,-6
85,84,1
100,84,1
340,84,1
69,85,1
84,85,1
85,85,-6
86,85,1
101,85,1
341,85,1
70,86,1
85,86,1
86,86,-6
87,86,1
102,86,1
342,86,1
71,87,1
86,87,1
87,87,-6
88,87,1
103,87,1
343,87,1
72,88,1
87,88,1
88,88,-6
89,88,1
104,88,1
344,88,1
73,89,1
88,89,1
89,89,-6
90,89,1
105,89,1
345,89,1
74,90,1
89,90,1
90,90,-6
91,90,1
106,90,1
346,90,1
75,91,1
90,91,1
91,91,-6
92,91,1
107,91,1
347,91,1
76,92,1
91,92,1
92,92,-6
93,92,1
108,92,1
348,92,1
77,93,1
92,93,1
93,93,-6
94,93,1
109,93,1
349,93,1
78,94,1
93,94,1
94,94,-6
95,94,1
110,94,1
350,94,1
79,95,1
94,95,1
95,95,-6
96,95,1
111,95,1
351,95,1
80,96,1
95,96,1
96,96,-6
112,96,1
352,96,1
81,97,1
97,97,-6
98,97,1
113,97,1
353,97,1
82,98,1
97,98,1
98,98,-6
99,98,1
114,98,1
354,98,1
83,99,1
98,99,1
99,99,-6
100,99,1
115,99,1
355,99,1
84,100,1
99,100,1
100,100,-6
101,100,1
116,100,1
356,100,1
85,101,1
100,101,1
101,101,-6
102,101,1
117,101,1
357,101,1
86,102,1
101,102,1
102,102,-6
103,102,1
118,102,1
358,102,1
87,103,1
102,103,1
103,103,-6
104,103,1
119,103,1
359,103,1
88,104,1
103,104,1
104,104,-6
105,104,1
120,104,1
360,104,1
89,105,1
104,105,1
105,105,-6
106,105,1
121,105,1
361,105,1
90,106,1
105,106,1
106,106,-6
107,106,1
122,106,1
362,106,1
91,107,1
106,107,1
107,107,-6
108,107,1
123,107,1
363,107,1
92,108,1
107,108,1
108,108,-6
109,108,1
124,108,1
364,108,1
93,109,1
108,109,1
109,109,-6
110,109,1
125,109,1
365,109,1
94,110,1
109,110,1
110,110,-6
111,110,1
126,110,1
366,110,1
95,111,1
110,111,1
111,111,-6
112,111,1
127,111,1
367,111,1
96,112,1
111,112,1
112,112,-6
128,112,1
368,112,1
97,113,1
113,113,-6
114,113,1
129,113,1
369,113,1
98,114,1
113,114,1
114,114,-6
115,114,1
130,114,1
370,114,1
99,115,1
114,115,1
115,115,-6
116,115,1
131,115,1
371,115,1
100,116,1
115,116,1
116,116,-6
117,116,1
132,116,1
372,116,1
101,117,1
116,117,1
117,117,-6
118,117,1
133,117,1
373,117,1
102,118,1
117,118,1
118,118,-6
119,118,1
134,118,1
374,118,1
103,119,1
118,119,1
119,119,-6
120,119,1
135,119,1
375,119,1
104,120,1
119,120,1
120,120,-6
121,120,1
136,120,1
376,120,1
105,121,1
120,121,1
121,121,-6
122,121,1
137,121,1
377,121,1
106,122,1
121,122,1
122,122,-6
123,122,1
138,122,1
378,122,1
107,123,1
122,123,1
123,123,-6
124,123,1
139,123,1
379,123,1
108,124,1
123,124,1
124,124,-6
125,124,1
140,124,1
380,124,1
109,125,1
124,125,1
125,125,-6
126,125,1
141,125,1
381,125,1
110,126,1
125,126,1
126,126,-6
127,126,1
142,126,1
382,126,1
111,127,1
126,127,1
127,127,-6
128,127,1
143,127,1
383,127,1
112,128,1
127,128,1
128,128,-6
144,128,1
384,128,1
113,129,1
129,129,-6
130,129,1
145,129,1
385,129,1
114,130,1
129,130,1
130,130,-6
131,130,1
146,130,1
386,130,1
115,131,1
130,131,1
131,131,-6
132,131,1
147,131,1
387,131,1
116,132,1
131,132,1
132,132,-6
133,132,1
148,132,1
388,132,1
117,133,1
132,133,1
133,133,-6
134,133,1
149,133,1
389,133,1
118,134,1
133,134,1
134,134,-6
135,134,1
150,134,1
390,134,1
119,135,1
134,135,1
135,135,-6
136,135,1
151,135,1
391,135,1
120,136,1
135,136,1
136,136,-6
137,136,1
152,136,1
392,136,1
121,137,1
136,137,1
137,137,-6
138,137,1
153,137,1
393,137,1
122,138,1
137,138,1
138,138,-6
139,138,1
154,138,1
394,138,1
123,139,1
138,139,1
139,139,-6
140,139,1
155,139,1
395,139,1
124,140,1
139,140,1
140,140,-6
141,140,1
156,140,1
396,140,1
125,141,1
140,141,1
141,141,-6
142,141,1
157,141,1
397,141,1
126,142,1
141,142,1
142,142,-6
143,142,1
158,142,1
398,142,1
127,143,1
142,143,1
143,143,-6
144,143,1
159,143,1
399,143,1
128,144,1
143,144,1
144,144,-6
160,144,1
400,144,1
129,145,1
145,145,-6
146,145,1
161,145,1
401,145,1
130,146,1
145,146,1
146,146,-6
147,146,1
162,146,1
402,146,1
131,147,1
146,147,1
147,147,-6
148,147,1
163,147,1
403,147,1
132,148,1
147,148,1
148,148,-6
149,148,1
164,148,1
404,148,1
133,149,1
148,149,1
149,149,-6
150,149,1
165,149,1
405,149,1
134,150,1
149,150,1
150,150,-6
151,150,1
166,150,1
406,150,1
135,151,1
150,151,1
151,151,-6
152,151,1
167,151,1
407,151,1
136,152,1
151,152,1
152,152,-6
153,152,1
168,152,1
408,152,1
137,153,1
152,153,1
153,153,-6
154,153,1
169,153,1
409,153,1
138,154,1
153,154,1
154,154,-6
155,154,1
170,154,1
410,154,1
139,155,1
154,155,1
155,155,-6
156,155,1
171,155,1
411,155,1
140,156,1
155,156,1
156,156,-6
157,156,1
172,156,1
412,156,1
141,157,1
156,157,1
157,157,-6
158,157,1
173,157,1
413,157,1
142,158,1
157,158,1
158,158,-6
159,158,1
174,158,1
414,158,1
143,159,1
158,159,1
159,159,-6
160,159,1
175,159,1
415,159,1
144,160,1
159,160,1
160,160,-6
176,160,1
416,160,1
145,161,1
161,161,-6
162,161,1
177,161,1
417,161,1
146,162,1
161,162,1
162,162,-6
163,162,1
178,162,1
418,162,1
147,163,1
162,163,1
163,163,-6
164,163,1
179,163,1
419,163,1
148,164,1
163,164,1
164,164,-6
165,164,1
180,164,1
420,164,1
149,165,1
164,165,1
165,165,-6
166,165,1
181,165,1
421,165,1
150,166,1
165,166,1
166,166,-6
167,166,1
182,166,1
422,166,1
151,167,1
166,167,1
167,167,-6
168,167,1
183,167,1
423,167,1
152,168,1
167,168,1
168,168,-6
169,168,1
184,168,1
424,168,1
153,169,1
168,169,1
169,169,-6
170,169,1
185,169,1
425,169,1
154,170,1
169,170,1
170,170,-6
171,170,1
186,170,1
426,170,1
155,171,1
170,171,1
171,171,-6
172,171,1
187,171,1
427,171,1
156,172,1
171,172,1
172,172,-6
173,172,1
188,172,1
428,172,1
157,173,1
172,173,1
173,173,-6
174,173,1
189,173,1
429,173,1
158,174,1
173,174,1
174,174,-6
175,174,1
190,174,1
430,174,1
159,175,1
174,175,1
175,175,-6
176,175,1
191,175,1
431,175,1
160,176,1
175,176,1
176,176,-6
192,176,1
432,176,1
161,177,1
177,177,-6
178,177,1
193,177,1
433,177,1
162,178,1
177,178,1
178,178,-6
179,178,1
194,178,1
434,178,1
163,179,1
178,179,1
179,179,-6
180,179,1
195,179,1
435,179,1
164,180,1
179,180,1
180,180,-6
181,180,1
196,180,1
436,180,1
165,181,1
180,181,1
181,181,-6
182,181,1
197,181,1
437,181,1
166,182,1
181,182,1
182,182,-6
183,182,1
198,182,1
438,182,1
167,183,1
182,183,1
183,183,-6
184,183,1
199,183,1
439,183,1
168,184,1
183,184,1
184,184,-6
185,184,1
200,184,1
440,184,1
169,185,1
184,185,1
185,185,-6
186,185,1
201,185,1
441,185,1
170,186,1
185,186,1
186,186,-6
187,186,1
202,186,1
442,186,1
171,187,1
186,187,1
187,187,-6
188,187,1
203,187,1
443,187,1
172,188,1
187,188,1
188,188,-6
189,188,1
204,188,1
444,188,1
173,189,1
188,189,1
189,189,-6
190,189,1
205,189,1
445,189,1
174,190,1
189,190,1
190,190,-6
191,190,1
206,190,1
446,190,1
175,191,1
190,191,1
191,191,-6
192,191,1
207,191,1
447,191,1
176,192,1
191,192,1
192,192,-6
208,192,1
448,192,1
177,193,1
193,193,-6
194,193,1
209,193,1
449,193,1
178,194,1
193,194,1
194,194,-6
195,194,1
210,194,1
450,194,1
179,195,1
194,195,1
195,195,-6
196,195,1
211,195,1
451,195,1
180,196,1
195,196,1
196,196,-6
197,196,1
212,196,1
452,196,1
181,197,1
196,197,1
197,197,-6
198,197,1
213,197,1
453,197,1
182,198,1
197,198,1
198,198,-6
199,198,1
214,198,1
454,198,1
183,199,1
198,199,1
199,199,-6
200,199,1
215,199,1
455,199,1
184,200,1
199,200,1
200,200,-6
201,200,1
216,200,1
456,200,1
185,201,1
200,201,1
201,201,-6
202,201,1
217,201,1
457,201,1
186,202,1
201,202,1
202,202,-6
203,202,1
218,202,1
458,202,1
187,203,1
202,203,1
203,203,-6
204,203,1
219,203,1
459,203,1
188,204,1
203,204,1
204,204,-6
205,204,1
220,204,1
460,204,1
189,205,1
204,205,1
205,205,-6
206,205,1
221,205,1
461,205,1
190,206,1
205,206,1
206,206,-6
207,206,1
222,206,1
462,206,1
191,207,1
206,207,1
207,207,-6
208,207,1
223,207,1
463,207,1
192,208,1
207,208,1
208,208,-6
224,208,1
464,208,1
193,209,1
209,209,-6
210,209,1
225,209,1
465,209,1
194,210,1
209,210,1
210,210,-6
211,210,1
226,210,1
466,210,1
195,211,1
210,211,1
211,211,-6
212,211,1
227,211,1
467,211,1
196,212,1
211,212,1
212,212,-6
213,212,1
228,212,1
468,212,1
197,213,1
212,213,1
213,213,-6
214,213,1
229,213,1
469,213,1
198,214,1
213,214,1
214,214,-6
215,214,1
230,214,1
470,214,1
199,215,1
214,215,1
215,215,-6
216,215,1
231,215,1
471,215,1
200,216,1
215,216,1
216,216,-6
217,216,1
232,216,1
472,216,1
201,217,1
216,217,1
217,217,-6
218,217,1
233,217,1
473,217,1
202,218,1
217,218,1
218,218,-6
219,218,1
234,218,1
474,218,1
203,219,1
218,219,1
219,219,-6
220,219,1
235,219,1
475,219,1
204,220,1
219,220,1
220,220,-6
221,220,1
236,220,1
476,220,1
205,221,1
220,221,1
221,221,-6
222,221,1
237,221,1
477,221,1
206,222,1
221,222,1
222,222,-6
223,222,1
238,222,1
478,222,1
207,223,1
222,223,1
223,223,-6
224,223,1
239,223,1
479,223,1
208,224,1
223,224,1
224,224,-6
240,224,1
480,224,1
209,225,1
225,225,-6
226,225,1
241,225,1
481,225,1
210,226,1
225,226,1
226,226,-6
227,226,1
242,226,1
482,226,1
211,227,1
226,227,1
227,227,-6
228,227,1
243,227,1
483,227,1
212,228,1
227,228,1
228,228,-6
229,228,1
244,228,1
484,228,1
213,229,1
228,229,1
229,229,-6
230,229,1
245,229,1
485,229,1
214,230,1
229,230,1
230,230,-6
231,230,1
246,230,1
486,230,1
215,231,1
230,231,1
231,231,-6
232,231,1
247,231,1
487,231,1
216,232,1
231,232,1
232,232,-6
233,232,1
248,232,1
488,232,1
217,233,1
232,233,1
233,233,-6
234,233,1
249,233,1
489,233,1
218,234,1
233,234,1
234,234,-6
235,234,1
250,234,1
490,234,1
219,235,1
234,235,1
235,235,-6
236,235,1
251,235,1
491,235,1
220,236,1
235,236,1
236,236,-6
237,236,1
252,236,1
492,236,1
221,237,1
236,237,1
237,237,-6
238,237,1
253,237,1
493,237,1
222,238,1
237,238,1
238,238,-6
239,238,1
254,238,1
494,238,1
223,239,1
238,239,1
239,239,-6
240,239,1
255,239,1
495,239,1
224,240,1
239,240,1
240,240,-6
256,240,1
496,240,1
225,241,1
241,241,-6
242,241,1
497,241,1
226,242,1
241,242,1
242,242,-6
243,242,1
498,242,1
227,243,1
242,243,1
243,243,-6
244,243,1
499,243,1
228,244,1
243,244,1
244,244,-6
245,244,1
500,244,1
229,245,1
244,245,1
245,245,-6
246,245,1
501,245,1
230,246,1
245,246,1
246,246,-6
247,246,1
502,246,1
231,247,1
246,247,1
247,247,-6
248,247,1
503,247,1
232,248,1
247,248,1
248,248,-6
249,248,1
504,248,1
233,249,1
248,249,1
249,249,-6
250,249,1
505,249,1
234,250,1
249,250,1
250,250,-6
251,250,1
506,250,1
235,251,1
250,251,1
251,251,-6
252,251,1
507,251,1
236,252,1
251,252,1
252,252,-6
253,252,1
508,252,1
237,253,1
252,253,1
253,253,-6
254,253,1
509,253,1
238,254,1
253,254,1
254,254,-6
255,254,1
510,254,1
239,255,1
254,255,1
255,255,-6
256,255,1
511,255,1
240,256,1
255,256,1
256,256,-6
512,256,1
1,257,1
257,257,-6
258,257,1
273,257,1
513,257,1
2,258,1
257,258,1
258,258,-6
259,258,1
274,258,1
514,258,1
3,259,1
258,259,1
259,259,-6
260,259,1
275,259,1
515,259,1
4,260,1
259,260,1
260,260,-6
261,260,1
276,260,1
516,260,1
5,261,1
260,261,1
261,261,-6
262,261,1
277,261,1
517,261,1
6,262,1
261,262,1
262,262,-6
263,262,1
278,262,1
518,262,1
7,263,1
262,263,1
263,263,-6
264,263,1
279,263,1
519,263,1
8,264,1
263,264,1
264,264,-6
265,264,1
280,264,1
520,264,1
9,265,1
264,265,1
265,265,-6
266,265,1
281,265,1
521,265,1
10,266,1
265,266,1
266,266,-6
267,266,1
282,266,1
522,266,1
11,267,1
266,267,1
267,267,-6
268,267,1
283,267,1
523,267,1
12,268,1
267,268,1
268,268,-6
269,268,1
284,268,1
524,268,1
13,269,1
268,269,1
269,269,-6
270,269,1
285,269,1
525,269,1
14,270,1
269,270,1
270,270,-6
271,270,1
286,270,1
526,270,1
15,271,1
270,271,1
271,271,-6
272,271,1
287,271,1
527,271,1
16,272,1
271,272,1
272,272,-6
288,272,1
528,272,1
17,273,1
257,273,1
273,273,-6
274,273,1
289,273,1
529,273,1
18,274,1
258,274,1
273,274,1
274,274,-6
275,274,1
290,274,1
530,274,1
19,275,1
259,275,1
274,275,1
275,275,-6
276,275,1
291,275,1
531,275,1
20,276,1
260,276,1
275,276,1
276,276,-6
277,276,1
292,276,1
532,276,1
21,277,1
261,277,1
276,277,1
277,277,-6
278,277,1
293,277,1
533,277,1
22,278,1
262,278,1
277,278,1
278,278,-6
279,278,1
294,278,1
534,278,1
23,279,1
263,279,1
278,279,1
279,279,-6
280,279,1
295,279,1
535,279,1
24,280,1
264,280,1
279,280,1
280,280,-6
281,280,1
296,280,1
536,280,1
25,281,1
265,281,1
280,281,1
281,281,-6
282,281,1
297,281,1
537,281,1
26,282,1
266,282,1
281,282,1
282,282,-6
283,282,1
298,282,1
538,282,1
27,283,1
267,283,1
282,283,1
283,283,-6
284,283,1
299,283,1
539,283,1
28,284,1
268,284,1
283,284,1
284,284,-6
285,284,1
300,284,1
540,284,1
29,285,1
269,285,1
284,285,1
285,285,-6
286,285,1
301,285,1
541,285,1
30,286,1
270,286,1
285,286,1
286,286,-6
287,286,1
302,286,1
542,286,1
31,287,1
271,287,1
286,287,1
287,287,-6
288,287,1
303,287,1
543,287,1
32,288,1
272,288,1
287,288,1
288,288,-6
304,288,1
544,288,1
33,289,1
273,289,1
289,289,-6
290,289,1
305,289,1
545,289,1
34,290,1
274,290,1
289,290,1
290,290,-6
291,290,1
306,290,1
546,290,1
35,291,1
275,291,1
290,291,1
291,291,-6
292,291,1
307,291,1
547,291,1
36,292,1
276,292,1
291,292,1
292,292,-6
293,292,1
308,292,1
548,292,1
37,293,1
277,293,1
292,293,1
293,293,-6
294,293,1
309,293,1
549,293,1
38,294,1
278,294,1
293,294,1
294,294,-6
295,294,1
310,294,1
550,294,1
39,295,1
279,295,1
294,295,1
295,295,-6
296,295,1
311,295,1
551,295,1
40,296,1
280,296,1
295,296,1
296,296,-6
297,296,1
312,296,1
552,296,1
41,297,1
281,297,1
296,297,1
297,297,-6
298,297,1
313,297,1
553,297,1
42,298,1
282,298,1
297,298,1
298,298,-6
299,298,1
314,298,1
554,298,1
43,299,1
283,299,1
298,299,1
299,299,-6
300,299,1
315,299,1
555,299,1
44,300,1
284,300,1
299,300,1
300,300,-6
301,300,1
316,300,1
556,300,1
45,301,1
285,301,1
300,301,1
301,301,-6
302,301,1
317,301,1
557,301,1
46,302,1
286,302,1
301,302,1
302,302,-6
303,302,1
318,302,1
558,302,1
47,303,1
287,303,1
302,303,1
303,303,-6
304,303,1
319,303,1
559,303,1
48,304,1
288,304,1
303,304,1
304,304,-6
320,304,1
560,304,1
49,305,1
289,305,1
305,305,-6
306,305,1
321,305,1
561,305,1
50,306,1
290,306,1
305,306,1
306,306,-6
307,306,1
322,306,1
562,306,1
51,307,1
291,307,1
306,307,1
307,307,-6
308,307,1
323,307,1
563,307,1
52,308,1
292,308,1
307,308,1
308,308,-6
309,308,1
324,308,1
564,308,1
53,309,1
293,309,1
308,309,1
309,309,-6
310,309,1
325,309,1
565,309,1
54,310,1
294,310,1
309,310,1
310,310,-6
311,310,1
326,310,1
566,310,1
55,311,1
295,311,1
310,311,1
311,311,-6
312,311,1
327,311,1
567,311,1
56,312,1
296,312,1
311,312,1
312,312,-6
313,312,1
328,312,1
568,312,1
57,313,1
297,313,1
312,313,1
313,313,-6
314,313,1
329,313,1
569,313,1
58,314,1
298,314,1
313,314,1
314,314,-6
315,314,1
330,314,1
570,314,1
59,315,1
299,315,1
314,315,1
315,315,-6
316,315,1
331,315,1
571,315,1
60,316,1
300,316,1
315,316,1
316,316,-6
317,316,1
332,316,1
572,316,1
61,317,1
301,317,1
316,317,1
317,317,-6
318,317,1
333,317,1
573,317,1
62,318,1
302,318,1
317,318,1
318,318,-6
319,318,1
334,318,1
574,318,1
63,319,1
303,319,1
318,319,1
319,319,-6
320,319,1
335,319,1
575,319,1
64,320,1
304,320,1
319,320,1
320,320,-6
336,320,1
576,320,1
65,321,1
305,321,1
321,321,-6
322,321,1
337,321,1
577,321,1
66,322,1
306,322,1
321,322,1
322,322,-6
323,322,1
338,322,1
578,322,1
67,323,1
307,323,1
322,323,1
323,323,-6
324,323,1
339,323,1
579,323,1
68,324,1
308,324,1
323,324,1
324,324,-6
325,324,1
340,324,1
580,324,1
69,325,1
309,325,1
324,325,1
325,325,-6
326,325,1
341,325,1
581,325,1
70,326,1
310,326,1
325,326,1
326,326,-6
327,326,1
342,326,1
582,326,1
71,327,1
311,327,1
326,327,1
327,327,-6
328,327,1
343,327,1
583,327,1
72,328,1
312,328,1
327,328,1
328,328,-6
329,328,1
344,328,1
584,328,1
73,329,1
313,329,1
328,329,1
329,329,-6
330,329,1
345,329,1
585,329,1
74,330,1
314,330,1
329,330,1
330,330,-6
331,330,1
346,330,1
586,330,1
75,331,1
315,331,1
330,331,1
331,331,-6
332,331,1
347,331,1
587,331,1
76,332,1
316,332,1
331,332,1
332,332,-6
333,332,1
348,332,1
588,332,1
77,333,1
317,333,1
332,333,1
333,333,-6
334,333,1
349,333,1
589,333,1
78,334,1
318,334,1
333,334,1
334,334,-6
335,334,1
350,334,1
590,334,1
79,335,1
319,335,1
334,335,1
335,335,-6
336,335,1
351,335,1
591,335,1
80,336,1
320,336,1
335,336,1
336,336,-6
352,336,1
592,336,1
81,337,1
321,337,1
337,337,-6
338,337,1
353,337,1
593,337,1
82,338,1
322,338,1
337,338,1
338,338,-6
339,338,1
354,338,1
594,338,1
83,339,1
323,339,1
338,339,1
339,339,-6
340,339,1
355,339,1
595,339,1
84,340,1
324,340,1
339,340,1
340,340,-6
341,340,1
356,340,1
596,340,1
85,341,1
325,341,1
340,341,1
341,341,-6
342,341,1
357,341,1
597,341,1
86,342,1
326,342,1
341,342,1
342,342,-6
343,342,1
358,342,1
598,342,1
87,343,1
327,343,1
342,343,1
343,343,-6
344,343,1
359,343,1
599,343,1
88,344,1
328,344,1
343,344,1
344,344,-6
345,344,1
360,344,1
600,344,1
89,345,1
329,345,1
344,345,1
345,345,-6
346,345,1
361,345,1
601,345,1
90,346,1
330,346,1
345,346,1
346,346,-6
347,346,1
362,346,1
602,346,1
91,347,1
331,347,1
346,347,1
347,347,-6
348,347,1
363,347,1
603,347,1
92,348,1
332,348,1
347,348,1
348,348,-6
349,348,1
364,348,1
604,348,1
93,349,1
333,349,1
348,349,1
349,349,-6
350,349,1
365,349,1
605,349,1
94,350,1
334,350,1
349,350,1
350,350,-6
351,350,1
366,350,1
606,350,1
95,351,1
335,351,1
350,351,1
351,351,-6
352,351,1
367,351,1
607,351,1
96,352,1
336,352,1
351,352,1
352,352,-6
368,352,1
608,352,1
97,353,1
337,353,1
353,353,-6
354,353,1
369,353,1
609,353,1
98,354,1
338,354,1
353,354,1
354,354,-6
355,354,1
370,354,1
610,354,1
99,355,1
339,355,1
354,355,1
355,355,-6
356,355,1
371,355,1
611,355,1
100,356,1
340,356,1
355,356,1
356,356,-6
357,356,1
372,356,1
612,356,1
101,357,1
341,357,1
356,357,1
357,357,-6
358,357,1
373,357,1
613,357,1
102,358,1
342,358,1
357,358,1
358,358,-6
359,358,1
374,358,1
614,358,1
103,359,1
343,359,1
358,359,1
359,359,-6
360,359,1
375,359,1
615,359,1
104,360,1
344,360,1
359,360,1
360,360,-6
361,360,1
376,360,1
616,360,1
105,361,1
345,361,1
360,361,1
361,361,-6
362,361,1
377,361,1
617,361,1
106,362,1
346,362,1
361,362,1
362,362,-6
363,362,1
378,362,1
618,362,1
107,363,1
347,363,1
362,363,1
363,363,-6
364,363,1
379,363,1
619,363,1
108,364,1
348,364,1
363,364,1
364,364,-6
365,364,1
380,364,1
620,364,1
109,365,1
349,365,1
364,365,1
365,365,-6
366,365,1
381,365,1
621,365,1
110,366,1
350,366,1
365,366,1
366,366,-6
367,366,1
382,366,1
622,366,1
111,367,1
351,367,1
366,367,1
367,367,-6
368,367,1
383,367,1
623,367,1
112,368,1
352,368,1
367,368,1
368,368,-6
384,368,1
624,368,1
113,369,1
353,369,1
369,369,-6
370,369,1
385,369,1
625,369,1
114,370,1
354,370,1
369,370,1
370,370,-6
371,370,1
386,370,1
626,370,1
115,371,1
355,371,1
370,371,1
371,371,-6
372,371,1
387,371,1
627,371,1
116,372,1
356,372,1
371,372,1
372,372,-6
373,372,1
388,372,1
628,372,1
117,373,1
357,373,1
372,373,1
373,373,-6
374,373,1
389,373,1
629,373,1
118,374,1
358,374,1
373,374,1
374,374,-6
375,374,1
390,374,1
630,374,1
119,375,1
359,375,1
374,375,1
